date,state,county,fips,confirmed,deaths
2020-03-20,Pennsylvania,Adams,42001,5,0
2020-03-21,Pennsylvania,Adams,42001,5,0
2020-03-22,Pennsylvania,Adams,42001,5,0
2020-03-23,Pennsylvania,Adams,42001,6,0
2020-03-24,Pennsylvania,Adams,42001,6,0
2020-03-25,Pennsylvania,Adams,42001,6,0
2020-03-14,Pennsylvania,Allegheny,42003,1,0
2020-03-15,Pennsylvania,Allegheny,42003,3,0
2020-03-16,Pennsylvania,Allegheny,42003,5,0
2020-03-17,Pennsylvania,Allegheny,42003,10,0
2020-03-18,Pennsylvania,Allegheny,42003,12,0
2020-03-19,Pennsylvania,Allegheny,42003,18,0
2020-03-20,Pennsylvania,Allegheny,42003,28,0
2020-03-21,Pennsylvania,Allegheny,42003,31,1
2020-03-22,Pennsylvania,Allegheny,42003,40,1
2020-03-23,Pennsylvania,Allegheny,42003,48,1
2020-03-24,Pennsylvania,Allegheny,42003,58,2
2020-03-25,Pennsylvania,Allegheny,42003,88,2
2020-03-24,Pennsylvania,Armstrong,42005,1,0
2020-03-25,Pennsylvania,Armstrong,42005,1,0
2020-03-17,Pennsylvania,Beaver,42007,1,0
2020-03-18,Pennsylvania,Beaver,42007,2,0
2020-03-19,Pennsylvania,Beaver,42007,2,0
2020-03-20,Pennsylvania,Beaver,42007,3,0
2020-03-21,Pennsylvania,Beaver,42007,3,0
2020-03-22,Pennsylvania,Beaver,42007,3,0
2020-03-23,Pennsylvania,Beaver,42007,3,0
2020-03-24,Pennsylvania,Beaver,42007,3,0
2020-03-25,Pennsylvania,Beaver,42007,7,0
2020-03-18,Pennsylvania,Berks,42011,1,0
2020-03-19,Pennsylvania,Berks,42011,1,0
2020-03-20,Pennsylvania,Berks,42011,5,0
2020-03-21,Pennsylvania,Berks,42011,7,0
2020-03-22,Pennsylvania,Berks,42011,13,0
2020-03-23,Pennsylvania,Berks,42011,14,0
2020-03-24,Pennsylvania,Berks,42011,16,0
2020-03-25,Pennsylvania,Berks,42011,20,0
2020-03-24,Pennsylvania,Bradford,42015,1,0
2020-03-25,Pennsylvania,Bradford,42015,1,0
2020-03-11,Pennsylvania,Bucks,42017,2,0
2020-03-12,Pennsylvania,Bucks,42017,2,0
2020-03-13,Pennsylvania,Bucks,42017,3,0
2020-03-14,Pennsylvania,Bucks,42017,4,0
2020-03-15,Pennsylvania,Bucks,42017,4,0
2020-03-16,Pennsylvania,Bucks,42017,7,0
2020-03-17,Pennsylvania,Bucks,42017,9,0
2020-03-18,Pennsylvania,Bucks,42017,10,0
2020-03-19,Pennsylvania,Bucks,42017,10,0
2020-03-20,Pennsylvania,Bucks,42017,14,0
2020-03-21,Pennsylvania,Bucks,42017,32,0
2020-03-22,Pennsylvania,Bucks,42017,34,0
2020-03-23,Pennsylvania,Bucks,42017,43,0
2020-03-24,Pennsylvania,Bucks,42017,65,0
2020-03-25,Pennsylvania,Bucks,42017,110,0
2020-03-21,Pennsylvania,Butler,42019,1,0
2020-03-22,Pennsylvania,Butler,42019,1,0
2020-03-23,Pennsylvania,Butler,42019,5,0
2020-03-24,Pennsylvania,Butler,42019,6,0
2020-03-25,Pennsylvania,Butler,42019,12,0
2020-03-23,Pennsylvania,Cambria,42021,1,0
2020-03-24,Pennsylvania,Cambria,42021,1,0
2020-03-25,Pennsylvania,Cambria,42021,1,0
2020-03-24,Pennsylvania,Carbon,42025,1,0
2020-03-25,Pennsylvania,Carbon,42025,1,0
2020-03-20,Pennsylvania,Centre,42027,1,0
2020-03-21,Pennsylvania,Centre,42027,1,0
2020-03-22,Pennsylvania,Centre,42027,1,0
2020-03-23,Pennsylvania,Centre,42027,3,0
2020-03-24,Pennsylvania,Centre,42027,7,0
2020-03-25,Pennsylvania,Centre,42027,8,0
2020-03-13,Pennsylvania,Chester,42029,1,0
2020-03-14,Pennsylvania,Chester,42029,2,0
2020-03-15,Pennsylvania,Chester,42029,4,0
2020-03-16,Pennsylvania,Chester,42029,4,0
2020-03-17,Pennsylvania,Chester,42029,4,0
2020-03-18,Pennsylvania,Chester,42029,9,0
2020-03-19,Pennsylvania,Chester,42029,10,0
2020-03-20,Pennsylvania,Chester,42029,17,0
2020-03-21,Pennsylvania,Chester,42029,19,0
2020-03-22,Pennsylvania,Chester,42029,23,0
2020-03-23,Pennsylvania,Chester,42029,40,0
2020-03-24,Pennsylvania,Chester,42029,40,0
2020-03-25,Pennsylvania,Chester,42029,54,0
2020-03-24,Pennsylvania,Clearfield,42033,1,0
2020-03-25,Pennsylvania,Clearfield,42033,2,0
2020-03-22,Pennsylvania,Columbia,42037,1,0
2020-03-23,Pennsylvania,Columbia,42037,1,0
2020-03-24,Pennsylvania,Columbia,42037,1,0
2020-03-25,Pennsylvania,Columbia,42037,1,0
2020-03-13,Pennsylvania,Cumberland,42041,3,0
2020-03-14,Pennsylvania,Cumberland,42041,3,0
2020-03-15,Pennsylvania,Cumberland,42041,5,0
2020-03-16,Pennsylvania,Cumberland,42041,5,0
2020-03-17,Pennsylvania,Cumberland,42041,10,0
2020-03-18,Pennsylvania,Cumberland,42041,10,0
2020-03-19,Pennsylvania,Cumberland,42041,11,0
2020-03-20,Pennsylvania,Cumberland,42041,11,0
2020-03-21,Pennsylvania,Cumberland,42041,11,0
2020-03-22,Pennsylvania,Cumberland,42041,11,0
2020-03-23,Pennsylvania,Cumberland,42041,12,0
2020-03-24,Pennsylvania,Cumberland,42041,13,0
2020-03-25,Pennsylvania,Cumberland,42041,13,0
2020-03-22,Pennsylvania,Dauphin,42043,1,0
2020-03-23,Pennsylvania,Dauphin,42043,1,0
2020-03-24,Pennsylvania,Dauphin,42043,4,0
2020-03-25,Pennsylvania,Dauphin,42043,10,0
2020-03-06,Pennsylvania,Delaware,42045,1,0
2020-03-07,Pennsylvania,Delaware,42045,1,0
2020-03-08,Pennsylvania,Delaware,42045,1,0
2020-03-09,Pennsylvania,Delaware,42045,1,0
2020-03-10,Pennsylvania,Delaware,42045,1,0
2020-03-11,Pennsylvania,Delaware,42045,1,0
2020-03-12,Pennsylvania,Delaware,42045,1,0
2020-03-13,Pennsylvania,Delaware,42045,6,0
2020-03-14,Pennsylvania,Delaware,42045,6,0
2020-03-15,Pennsylvania,Delaware,42045,7,0
2020-03-16,Pennsylvania,Delaware,42045,7,0
2020-03-17,Pennsylvania,Delaware,42045,9,0
2020-03-18,Pennsylvania,Delaware,42045,14,0
2020-03-19,Pennsylvania,Delaware,42045,14,0
2020-03-20,Pennsylvania,Delaware,42045,23,0
2020-03-21,Pennsylvania,Delaware,42045,33,0
2020-03-22,Pennsylvania,Delaware,42045,43,0
2020-03-23,Pennsylvania,Delaware,42045,54,0
2020-03-24,Pennsylvania,Delaware,42045,84,0
2020-03-25,Pennsylvania,Delaware,42045,101,0
2020-03-20,Pennsylvania,Erie,42049,1,0
2020-03-21,Pennsylvania,Erie,42049,1,0
2020-03-22,Pennsylvania,Erie,42049,2,0
2020-03-23,Pennsylvania,Erie,42049,3,0
2020-03-24,Pennsylvania,Erie,42049,4,0
2020-03-25,Pennsylvania,Erie,42049,4,0
2020-03-22,Pennsylvania,Fayette,42051,1,0
2020-03-23,Pennsylvania,Fayette,42051,1,0
2020-03-24,Pennsylvania,Fayette,42051,2,0
2020-03-25,Pennsylvania,Fayette,42051,4,0
2020-03-20,Pennsylvania,Franklin,42055,1,0
2020-03-21,Pennsylvania,Franklin,42055,1,0
2020-03-22,Pennsylvania,Franklin,42055,1,0
2020-03-23,Pennsylvania,Franklin,42055,1,0
2020-03-24,Pennsylvania,Franklin,42055,3,0
2020-03-25,Pennsylvania,Franklin,42055,5,0
2020-03-25,Pennsylvania,Greene,42059,2,0
2020-03-24,Pennsylvania,Juniata,42067,1,0
2020-03-25,Pennsylvania,Juniata,42067,1,0
2020-03-18,Pennsylvania,Lackawanna,42069,2,0
2020-03-19,Pennsylvania,Lackawanna,42069,3,0
2020-03-20,Pennsylvania,Lackawanna,42069,5,0
2020-03-21,Pennsylvania,Lackawanna,42069,6,0
2020-03-22,Pennsylvania,Lackawanna,42069,6,0
2020-03-23,Pennsylvania,Lackawanna,42069,7,1
2020-03-24,Pennsylvania,Lackawanna,42069,15,1
2020-03-25,Pennsylvania,Lackawanna,42069,18,2
2020-03-19,Pennsylvania,Lancaster,42071,2,0
2020-03-20,Pennsylvania,Lancaster,42071,2,0
2020-03-21,Pennsylvania,Lancaster,42071,4,0
2020-03-22,Pennsylvania,Lancaster,42071,5,0
2020-03-23,Pennsylvania,Lancaster,42071,5,0
2020-03-24,Pennsylvania,Lancaster,42071,10,0
2020-03-25,Pennsylvania,Lancaster,42071,12,0
2020-03-25,Pennsylvania,Lawrence,42073,1,0
2020-03-19,Pennsylvania,Lebanon,42075,1,0
2020-03-20,Pennsylvania,Lebanon,42075,1,0
2020-03-21,Pennsylvania,Lebanon,42075,2,0
2020-03-22,Pennsylvania,Lebanon,42075,3,0
2020-03-23,Pennsylvania,Lebanon,42075,3,0
2020-03-24,Pennsylvania,Lebanon,42075,3,0
2020-03-25,Pennsylvania,Lebanon,42075,3,0
2020-03-15,Pennsylvania,Lehigh,42077,1,0
2020-03-16,Pennsylvania,Lehigh,42077,1,0
2020-03-17,Pennsylvania,Lehigh,42077,1,0
2020-03-18,Pennsylvania,Lehigh,42077,1,0
2020-03-19,Pennsylvania,Lehigh,42077,1,0
2020-03-20,Pennsylvania,Lehigh,42077,2,0
2020-03-21,Pennsylvania,Lehigh,42077,13,0
2020-03-22,Pennsylvania,Lehigh,42077,19,0
2020-03-23,Pennsylvania,Lehigh,42077,25,0
2020-03-24,Pennsylvania,Lehigh,42077,27,0
2020-03-25,Pennsylvania,Lehigh,42077,38,0
2020-03-15,Pennsylvania,Luzerne,42079,1,0
2020-03-16,Pennsylvania,Luzerne,42079,1,0
2020-03-17,Pennsylvania,Luzerne,42079,1,0
2020-03-18,Pennsylvania,Luzerne,42079,1,0
2020-03-19,Pennsylvania,Luzerne,42079,1,0
2020-03-20,Pennsylvania,Luzerne,42079,2,0
2020-03-21,Pennsylvania,Luzerne,42079,6,0
2020-03-22,Pennsylvania,Luzerne,42079,7,0
2020-03-23,Pennsylvania,Luzerne,42079,10,0
2020-03-24,Pennsylvania,Luzerne,42079,21,0
2020-03-25,Pennsylvania,Luzerne,42079,27,1
2020-03-25,Pennsylvania,Lycoming,42081,1,0
2020-03-22,Pennsylvania,Mercer,42085,1,0
2020-03-23,Pennsylvania,Mercer,42085,1,0
2020-03-24,Pennsylvania,Mercer,42085,2,0
2020-03-25,Pennsylvania,Mercer,42085,2,0
2020-03-09,Pennsylvania,Monroe,42089,1,0
2020-03-10,Pennsylvania,Monroe,42089,1,0
2020-03-11,Pennsylvania,Monroe,42089,2,0
2020-03-12,Pennsylvania,Monroe,42089,2,0
2020-03-13,Pennsylvania,Monroe,42089,3,0
2020-03-14,Pennsylvania,Monroe,42089,3,0
2020-03-15,Pennsylvania,Monroe,42089,7,0
2020-03-16,Pennsylvania,Monroe,42089,9,0
2020-03-17,Pennsylvania,Monroe,42089,9,0
2020-03-18,Pennsylvania,Monroe,42089,9,0
2020-03-19,Pennsylvania,Monroe,42089,15,0
2020-03-20,Pennsylvania,Monroe,42089,19,0
2020-03-21,Pennsylvania,Monroe,42089,25,0
2020-03-22,Pennsylvania,Monroe,42089,31,0
2020-03-23,Pennsylvania,Monroe,42089,43,1
2020-03-24,Pennsylvania,Monroe,42089,45,1
2020-03-25,Pennsylvania,Monroe,42089,51,1
2020-03-07,Pennsylvania,Montgomery,42091,2,0
2020-03-08,Pennsylvania,Montgomery,42091,4,0
2020-03-09,Pennsylvania,Montgomery,42091,7,0
2020-03-10,Pennsylvania,Montgomery,42091,8,0
2020-03-11,Pennsylvania,Montgomery,42091,9,0
2020-03-12,Pennsylvania,Montgomery,42091,13,0
2020-03-13,Pennsylvania,Montgomery,42091,18,0
2020-03-14,Pennsylvania,Montgomery,42091,20,0
2020-03-15,Pennsylvania,Montgomery,42091,24,0
2020-03-16,Pennsylvania,Montgomery,42091,30,0
2020-03-17,Pennsylvania,Montgomery,42091,32,0
2020-03-18,Pennsylvania,Montgomery,42091,42,0
2020-03-19,Pennsylvania,Montgomery,42091,47,0
2020-03-20,Pennsylvania,Montgomery,42091,59,0
2020-03-21,Pennsylvania,Montgomery,42091,77,0
2020-03-22,Pennsylvania,Montgomery,42091,110,1
2020-03-23,Pennsylvania,Montgomery,42091,129,2
2020-03-24,Pennsylvania,Montgomery,42091,144,2
2020-03-25,Pennsylvania,Montgomery,42091,172,2
2020-03-21,Pennsylvania,Montour,42093,1,0
2020-03-22,Pennsylvania,Montour,42093,1,0
2020-03-23,Pennsylvania,Montour,42093,1,0
2020-03-24,Pennsylvania,Montour,42093,3,0
2020-03-25,Pennsylvania,Montour,42093,4,0
2020-03-12,Pennsylvania,Northampton,42095,1,0
2020-03-13,Pennsylvania,Northampton,42095,1,0
2020-03-14,Pennsylvania,Northampton,42095,1,0
2020-03-15,Pennsylvania,Northampton,42095,1,0
2020-03-16,Pennsylvania,Northampton,42095,1,0
2020-03-17,Pennsylvania,Northampton,42095,1,0
2020-03-18,Pennsylvania,Northampton,42095,1,1
2020-03-19,Pennsylvania,Northampton,42095,5,1
2020-03-20,Pennsylvania,Northampton,42095,10,1
2020-03-21,Pennsylvania,Northampton,42095,17,1
2020-03-22,Pennsylvania,Northampton,42095,21,1
2020-03-23,Pennsylvania,Northampton,42095,23,1
2020-03-24,Pennsylvania,Northampton,42095,33,2
2020-03-25,Pennsylvania,Northampton,42095,44,3
2020-03-10,Pennsylvania,Philadelphia,42101,1,0
2020-03-11,Pennsylvania,Philadelphia,42101,1,0
2020-03-12,Pennsylvania,Philadelphia,42101,1,0
2020-03-13,Pennsylvania,Philadelphia,42101,3,0
2020-03-14,Pennsylvania,Philadelphia,42101,4,0
2020-03-15,Pennsylvania,Philadelphia,42101,8,0
2020-03-16,Pennsylvania,Philadelphia,42101,8,0
2020-03-17,Pennsylvania,Philadelphia,42101,10,0
2020-03-18,Pennsylvania,Philadelphia,42101,17,0
2020-03-19,Pennsylvania,Philadelphia,42101,33,0
2020-03-20,Pennsylvania,Philadelphia,42101,42,0
2020-03-21,Pennsylvania,Philadelphia,42101,69,0
2020-03-22,Pennsylvania,Philadelphia,42101,91,0
2020-03-23,Pennsylvania,Philadelphia,42101,128,0
2020-03-24,Pennsylvania,Philadelphia,42101,177,0
2020-03-25,Pennsylvania,Philadelphia,42101,257,1
2020-03-12,Pennsylvania,Pike,42103,1,0
2020-03-13,Pennsylvania,Pike,42103,1,0
2020-03-14,Pennsylvania,Pike,42103,1,0
2020-03-15,Pennsylvania,Pike,42103,1,0
2020-03-16,Pennsylvania,Pike,42103,1,0
2020-03-17,Pennsylvania,Pike,42103,1,0
2020-03-18,Pennsylvania,Pike,42103,2,0
2020-03-19,Pennsylvania,Pike,42103,3,0
2020-03-20,Pennsylvania,Pike,42103,3,0
2020-03-21,Pennsylvania,Pike,42103,3,0
2020-03-22,Pennsylvania,Pike,42103,3,0
2020-03-23,Pennsylvania,Pike,42103,3,0
2020-03-24,Pennsylvania,Pike,42103,4,0
2020-03-25,Pennsylvania,Pike,42103,9,0
2020-03-20,Pennsylvania,Potter,42105,1,0
2020-03-21,Pennsylvania,Potter,42105,1,0
2020-03-22,Pennsylvania,Potter,42105,1,0
2020-03-23,Pennsylvania,Potter,42105,1,0
2020-03-24,Pennsylvania,Potter,42105,1,0
2020-03-25,Pennsylvania,Potter,42105,1,0
2020-03-22,Pennsylvania,Schuylkill,42107,1,0
2020-03-23,Pennsylvania,Schuylkill,42107,3,0
2020-03-24,Pennsylvania,Schuylkill,42107,5,0
2020-03-25,Pennsylvania,Schuylkill,42107,6,0
2020-03-24,Pennsylvania,Somerset,42111,1,0
2020-03-25,Pennsylvania,Somerset,42111,2,0
2020-03-25,Pennsylvania,Warren,42123,1,0
2020-03-13,Pennsylvania,Washington,42125,1,0
2020-03-14,Pennsylvania,Washington,42125,1,0
2020-03-15,Pennsylvania,Washington,42125,1,0
2020-03-16,Pennsylvania,Washington,42125,1,0
2020-03-17,Pennsylvania,Washington,42125,2,0
2020-03-18,Pennsylvania,Washington,42125,2,0
2020-03-19,Pennsylvania,Washington,42125,3,0
2020-03-20,Pennsylvania,Washington,42125,3,0
2020-03-21,Pennsylvania,Washington,42125,5,0
2020-03-22,Pennsylvania,Washington,42125,7,0
2020-03-23,Pennsylvania,Washington,42125,7,0
2020-03-24,Pennsylvania,Washington,42125,9,0
2020-03-25,Pennsylvania,Washington,42125,10,0
2020-03-06,Pennsylvania,Wayne,42127,1,0
2020-03-07,Pennsylvania,Wayne,42127,1,0
2020-03-08,Pennsylvania,Wayne,42127,1,0
2020-03-09,Pennsylvania,Wayne,42127,1,0
2020-03-10,Pennsylvania,Wayne,42127,1,0
2020-03-11,Pennsylvania,Wayne,42127,1,0
2020-03-12,Pennsylvania,Wayne,42127,1,0
2020-03-13,Pennsylvania,Wayne,42127,1,0
2020-03-14,Pennsylvania,Wayne,42127,1,0
2020-03-15,Pennsylvania,Wayne,42127,1,0
2020-03-16,Pennsylvania,Wayne,42127,1,0
2020-03-17,Pennsylvania,Wayne,42127,1,0
2020-03-18,Pennsylvania,Wayne,42127,1,0
2020-03-19,Pennsylvania,Wayne,42127,1,0
2020-03-20,Pennsylvania,Wayne,42127,1,0
2020-03-21,Pennsylvania,Wayne,42127,1,0
2020-03-22,Pennsylvania,Wayne,42127,2,0
2020-03-23,Pennsylvania,Wayne,42127,3,0
2020-03-24,Pennsylvania,Wayne,42127,4,0
2020-03-25,Pennsylvania,Wayne,42127,4,0
2020-03-19,Pennsylvania,Westmoreland,42129,2,0
2020-03-20,Pennsylvania,Westmoreland,42129,4,0
2020-03-21,Pennsylvania,Westmoreland,42129,4,0
2020-03-22,Pennsylvania,Westmoreland,42129,5,0
2020-03-23,Pennsylvania,Westmoreland,42129,6,0
2020-03-24,Pennsylvania,Westmoreland,42129,11,0
2020-03-25,Pennsylvania,Westmoreland,42129,16,0
2020-03-18,Pennsylvania,York,42133,2,0
2020-03-19,Pennsylvania,York,42133,2,0
2020-03-20,Pennsylvania,York,42133,6,0
2020-03-21,Pennsylvania,York,42133,9,0
2020-03-22,Pennsylvania,York,42133,10,0
2020-03-23,Pennsylvania,York,42133,10,0
2020-03-24,Pennsylvania,York,42133,18,0
2020-03-25,Pennsylvania,York,42133,20,0
2020-03-13,Puerto Rico,,72,3,0
2020-03-14,Puerto Rico,,72,4,0
2020-03-15,Puerto Rico,,72,5,0
2020-03-16,Puerto Rico,,72,5,0
2020-03-17,Puerto Rico,,72,5,0
2020-03-18,Puerto Rico,,72,5,0
2020-03-19,Puerto Rico,,72,6,0
2020-03-20,Puerto Rico,,72,14,0
2020-03-21,Puerto Rico,,72,21,1
2020-03-22,Puerto Rico,,72,23,1
2020-03-23,Puerto Rico,,72,31,2
2020-03-24,Puerto Rico,,72,52,2
2020-03-25,Puerto Rico,,72,51,2
2020-03-13,Puerto Rico,Unknown,,3,0
2020-03-14,Puerto Rico,Unknown,,4,0
2020-03-15,Puerto Rico,Unknown,,5,0
2020-03-16,Puerto Rico,Unknown,,5,0
2020-03-17,Puerto Rico,Unknown,,5,0
2020-03-18,Puerto Rico,Unknown,,5,0
2020-03-19,Puerto Rico,Unknown,,6,0
2020-03-20,Puerto Rico,Unknown,,14,0
2020-03-21,Puerto Rico,Unknown,,21,1
2020-03-22,Puerto Rico,Unknown,,23,1
2020-03-23,Puerto Rico,Unknown,,31,2
2020-03-24,Puerto Rico,Unknown,72999,52,2
2020-03-25,Puerto Rico,Unknown,72999,51,2
2020-03-01,Rhode Island,,44,2,0
2020-03-02,Rhode Island,,44,2,0
2020-03-03,Rhode Island,,44,2,0
2020-03-04,Rhode Island,,44,2,0
2020-03-05,Rhode Island,,44,2,0
2020-03-06,Rhode Island,,44,3,0
2020-03-07,Rhode Island,,44,3,0
2020-03-08,Rhode Island,,44,3,0
2020-03-09,Rhode Island,,44,3,0
2020-03-10,Rhode Island,,44,5,0
2020-03-11,Rhode Island,,44,5,0
2020-03-12,Rhode Island,,44,5,0
2020-03-13,Rhode Island,,44,20,0
2020-03-14,Rhode Island,,44,20,0
2020-03-15,Rhode Island,,44,20,0
2020-03-16,Rhode Island,,44,21,0
2020-03-17,Rhode Island,,44,23,0
2020-03-18,Rhode Island,,44,33,0
2020-03-19,Rhode Island,,44,44,0
2020-03-20,Rhode Island,,44,44,0
2020-03-21,Rhode Island,,44,66,0
2020-03-22,Rhode Island,,44,83,0
2020-03-23,Rhode Island,,44,106,0
2020-03-24,Rhode Island,,44,124,0
2020-03-25,Rhode Island,,44,132,0
2020-03-25,Rhode Island,Bristol,44001,5,0
2020-03-25,Rhode Island,Kent,44003,7,0
2020-03-25,Rhode Island,Newport,44005,8,0
2020-03-25,Rhode Island,Providence,44007,37,0
2020-03-01,Rhode Island,Unknown,,2,0
2020-03-02,Rhode Island,Unknown,,2,0
2020-03-03,Rhode Island,Unknown,,2,0
2020-03-04,Rhode Island,Unknown,,2,0
2020-03-05,Rhode Island,Unknown,,2,0
2020-03-06,Rhode Island,Unknown,,3,0
2020-03-07,Rhode Island,Unknown,,3,0
2020-03-08,Rhode Island,Unknown,,3,0
2020-03-09,Rhode Island,Unknown,,3,0
2020-03-10,Rhode Island,Unknown,,5,0
2020-03-11,Rhode Island,Unknown,,5,0
2020-03-12,Rhode Island,Unknown,,5,0
2020-03-13,Rhode Island,Unknown,,20,0
2020-03-14,Rhode Island,Unknown,,20,0
2020-03-15,Rhode Island,Unknown,,20,0
2020-03-16,Rhode Island,Unknown,,21,0
2020-03-17,Rhode Island,Unknown,,23,0
2020-03-18,Rhode Island,Unknown,,33,0
2020-03-19,Rhode Island,Unknown,,44,0
2020-03-20,Rhode Island,Unknown,,44,0
2020-03-21,Rhode Island,Unknown,,66,0
2020-03-22,Rhode Island,Unknown,,83,0
2020-03-23,Rhode Island,Unknown,,106,0
2020-03-24,Rhode Island,Unknown,44999,124,0
2020-03-25,Rhode Island,Unknown,44999,106,0
2020-03-25,Rhode Island,Washington,44009,9,0
2020-03-06,South Carolina,,45,2,0
2020-03-07,South Carolina,,45,2,0
2020-03-08,South Carolina,,45,6,0
2020-03-09,South Carolina,,45,7,0
2020-03-10,South Carolina,,45,9,0
2020-03-11,South Carolina,,45,10,0
2020-03-12,South Carolina,,45,12,0
2020-03-13,South Carolina,,45,13,0
2020-03-14,South Carolina,,45,19,0
2020-03-15,South Carolina,,45,28,0
2020-03-16,South Carolina,,45,33,1
2020-03-17,South Carolina,,45,47,1
2020-03-18,South Carolina,,45,60,1
2020-03-19,South Carolina,,45,81,1
2020-03-20,South Carolina,,45,126,3
2020-03-21,South Carolina,,45,172,3
2020-03-22,South Carolina,,45,194,3
2020-03-23,South Carolina,,45,299,5
2020-03-24,South Carolina,,45,342,7
2020-03-25,South Carolina,,45,424,7
2020-03-19,South Carolina,Abbeville,45001,1,0
2020-03-20,South Carolina,Abbeville,45001,1,0
2020-03-21,South Carolina,Abbeville,45001,1,0
2020-03-22,South Carolina,Abbeville,45001,1,0
2020-03-23,South Carolina,Abbeville,45001,1,0
2020-03-24,South Carolina,Abbeville,45001,1,0
2020-03-25,South Carolina,Abbeville,45001,3,0
2020-03-20,South Carolina,Aiken,45003,1,0
2020-03-21,South Carolina,Aiken,45003,1,0
2020-03-22,South Carolina,Aiken,45003,1,0
2020-03-23,South Carolina,Aiken,45003,1,0
2020-03-24,South Carolina,Aiken,45003,2,0
2020-03-25,South Carolina,Aiken,45003,2,0
2020-03-15,South Carolina,Anderson,45007,2,0
2020-03-16,South Carolina,Anderson,45007,2,0
2020-03-17,South Carolina,Anderson,45007,2,0
2020-03-18,South Carolina,Anderson,45007,2,0
2020-03-19,South Carolina,Anderson,45007,3,0
2020-03-20,South Carolina,Anderson,45007,6,0
2020-03-21,South Carolina,Anderson,45007,10,0
2020-03-22,South Carolina,Anderson,45007,10,0
2020-03-23,South Carolina,Anderson,45007,15,0
2020-03-24,South Carolina,Anderson,45007,16,0
2020-03-25,South Carolina,Anderson,45007,19,0
2020-03-14,South Carolina,Beaufort,45013,3,0
2020-03-15,South Carolina,Beaufort,45013,3,0
2020-03-16,South Carolina,Beaufort,45013,3,0
2020-03-17,South Carolina,Beaufort,45013,4,0
2020-03-18,South Carolina,Beaufort,45013,6,0
2020-03-19,South Carolina,Beaufort,45013,7,0
2020-03-20,South Carolina,Beaufort,45013,8,0
2020-03-21,South Carolina,Beaufort,45013,12,0
2020-03-22,South Carolina,Beaufort,45013,14,0
2020-03-23,South Carolina,Beaufort,45013,21,0
2020-03-24,South Carolina,Beaufort,45013,22,0
2020-03-25,South Carolina,Beaufort,45013,26,0
2020-03-20,South Carolina,Berkeley,45015,1,0
2020-03-21,South Carolina,Berkeley,45015,1,0
2020-03-22,South Carolina,Berkeley,45015,2,0
2020-03-23,South Carolina,Berkeley,45015,4,0
2020-03-24,South Carolina,Berkeley,45015,4,0
2020-03-25,South Carolina,Berkeley,45015,5,0
2020-03-17,South Carolina,Calhoun,45017,1,0
2020-03-18,South Carolina,Calhoun,45017,1,0
2020-03-19,South Carolina,Calhoun,45017,1,0
2020-03-20,South Carolina,Calhoun,45017,1,0
2020-03-21,South Carolina,Calhoun,45017,1,0
2020-03-22,South Carolina,Calhoun,45017,1,0
2020-03-23,South Carolina,Calhoun,45017,1,0
2020-03-24,South Carolina,Calhoun,45017,1,0
2020-03-25,South Carolina,Calhoun,45017,1,0
2020-03-06,South Carolina,Charleston,45019,1,0
2020-03-07,South Carolina,Charleston,45019,1,0
2020-03-08,South Carolina,Charleston,45019,1,0
2020-03-09,South Carolina,Charleston,45019,1,0
2020-03-10,South Carolina,Charleston,45019,1,0
2020-03-11,South Carolina,Charleston,45019,1,0
2020-03-12,South Carolina,Charleston,45019,1,0
2020-03-13,South Carolina,Charleston,45019,1,0
2020-03-14,South Carolina,Charleston,45019,1,0
2020-03-15,South Carolina,Charleston,45019,1,0
2020-03-16,South Carolina,Charleston,45019,1,0
2020-03-17,South Carolina,Charleston,45019,3,0
2020-03-18,South Carolina,Charleston,45019,4,0
2020-03-19,South Carolina,Charleston,45019,5,0
2020-03-20,South Carolina,Charleston,45019,6,1
2020-03-21,South Carolina,Charleston,45019,9,1
2020-03-22,South Carolina,Charleston,45019,13,1
2020-03-23,South Carolina,Charleston,45019,31,1
2020-03-24,South Carolina,Charleston,45019,36,1
2020-03-25,South Carolina,Charleston,45019,52,1
2020-03-23,South Carolina,Chester,45023,1,0
2020-03-24,South Carolina,Chester,45023,1,0
2020-03-25,South Carolina,Chester,45023,1,0
2020-03-24,South Carolina,Chesterfield,45025,1,0
2020-03-25,South Carolina,Chesterfield,45025,3,0
2020-03-20,South Carolina,Clarendon,45027,1,0
2020-03-21,South Carolina,Clarendon,45027,1,0
2020-03-22,South Carolina,Clarendon,45027,1,0
2020-03-23,South Carolina,Clarendon,45027,4,1
2020-03-24,South Carolina,Clarendon,45027,5,1
2020-03-25,South Carolina,Clarendon,45027,5,1
2020-03-22,South Carolina,Colleton,45029,1,0
2020-03-23,South Carolina,Colleton,45029,1,0
2020-03-24,South Carolina,Colleton,45029,1,0
2020-03-25,South Carolina,Colleton,45029,1,0
2020-03-20,South Carolina,Darlington,45031,1,0
2020-03-21,South Carolina,Darlington,45031,2,0
2020-03-22,South Carolina,Darlington,45031,3,0
2020-03-23,South Carolina,Darlington,45031,7,0
2020-03-24,South Carolina,Darlington,45031,8,0
2020-03-25,South Carolina,Darlington,45031,8,0
2020-03-21,South Carolina,Dillon,45033,1,0
2020-03-22,South Carolina,Dillon,45033,1,0
2020-03-23,South Carolina,Dillon,45033,1,0
2020-03-24,South Carolina,Dillon,45033,1,0
