id,state_abbr,geolevel,date,state,county,fips,confirmed,deaths
46093,SD,county,2020-03-27,South Dakota,Meade,46093,1,0
46093,SD,county,2020-03-28,South Dakota,Meade,46093,1,0
46093,SD,county,2020-03-29,South Dakota,Meade,46093,1,0
46093,SD,county,2020-03-30,South Dakota,Meade,46093,1,0
46093,SD,county,2020-03-31,South Dakota,Meade,46093,1,0
46093,SD,county,2020-04-01,South Dakota,Meade,46093,1,0
46093,SD,county,2020-04-02,South Dakota,Meade,46093,1,0
46099,SD,county,2020-03-10,South Dakota,Minnehaha,46099,1,0
46099,SD,county,2020-03-11,South Dakota,Minnehaha,46099,3,0
46099,SD,county,2020-03-12,South Dakota,Minnehaha,46099,3,0
46099,SD,county,2020-03-13,South Dakota,Minnehaha,46099,3,0
46099,SD,county,2020-03-14,South Dakota,Minnehaha,46099,3,0
46099,SD,county,2020-03-15,South Dakota,Minnehaha,46099,3,0
46099,SD,county,2020-03-16,South Dakota,Minnehaha,46099,4,0
46099,SD,county,2020-03-17,South Dakota,Minnehaha,46099,5,0
46099,SD,county,2020-03-18,South Dakota,Minnehaha,46099,5,0
46099,SD,county,2020-03-19,South Dakota,Minnehaha,46099,5,0
46099,SD,county,2020-03-20,South Dakota,Minnehaha,46099,5,0
46099,SD,county,2020-03-21,South Dakota,Minnehaha,46099,5,0
46099,SD,county,2020-03-22,South Dakota,Minnehaha,46099,5,0
46099,SD,county,2020-03-23,South Dakota,Minnehaha,46099,5,0
46099,SD,county,2020-03-24,South Dakota,Minnehaha,46099,5,0
46099,SD,county,2020-03-25,South Dakota,Minnehaha,46099,13,0
46099,SD,county,2020-03-26,South Dakota,Minnehaha,46099,16,0
46099,SD,county,2020-03-27,South Dakota,Minnehaha,46099,18,0
46099,SD,county,2020-03-28,South Dakota,Minnehaha,46099,21,0
46099,SD,county,2020-03-29,South Dakota,Minnehaha,46099,25,0
46099,SD,county,2020-03-30,South Dakota,Minnehaha,46099,28,0
46099,SD,county,2020-03-31,South Dakota,Minnehaha,46099,31,0
46099,SD,county,2020-04-01,South Dakota,Minnehaha,46099,40,0
46099,SD,county,2020-04-02,South Dakota,Minnehaha,46099,54,0
46103,SD,county,2020-03-23,South Dakota,Pennington,46103,1,0
46103,SD,county,2020-03-24,South Dakota,Pennington,46103,1,0
46103,SD,county,2020-03-25,South Dakota,Pennington,46103,1,0
46103,SD,county,2020-03-26,South Dakota,Pennington,46103,1,0
46103,SD,county,2020-03-27,South Dakota,Pennington,46103,3,0
46103,SD,county,2020-03-28,South Dakota,Pennington,46103,3,0
46103,SD,county,2020-03-29,South Dakota,Pennington,46103,4,0
46103,SD,county,2020-03-30,South Dakota,Pennington,46103,5,0
46103,SD,county,2020-03-31,South Dakota,Pennington,46103,5,0
46103,SD,county,2020-04-01,South Dakota,Pennington,46103,5,0
46103,SD,county,2020-04-02,South Dakota,Pennington,46103,6,0
46109,SD,county,2020-03-29,South Dakota,Roberts,46109,1,0
46109,SD,county,2020-03-30,South Dakota,Roberts,46109,1,0
46109,SD,county,2020-03-31,South Dakota,Roberts,46109,1,0
46109,SD,county,2020-04-01,South Dakota,Roberts,46109,2,0
46109,SD,county,2020-04-02,South Dakota,Roberts,46109,2,0
46115,SD,county,2020-04-02,South Dakota,Spink,46115,1,0
46121,SD,county,2020-03-27,South Dakota,Todd,46121,1,0
46121,SD,county,2020-03-28,South Dakota,Todd,46121,1,0
46121,SD,county,2020-03-29,South Dakota,Todd,46121,1,0
46121,SD,county,2020-03-30,South Dakota,Todd,46121,1,0
46121,SD,county,2020-03-31,South Dakota,Todd,46121,1,0
46121,SD,county,2020-04-01,South Dakota,Todd,46121,1,0
46121,SD,county,2020-04-02,South Dakota,Todd,46121,1,0
46125,SD,county,2020-03-29,South Dakota,Turner,46125,1,0
46125,SD,county,2020-03-30,South Dakota,Turner,46125,1,0
46125,SD,county,2020-03-31,South Dakota,Turner,46125,1,0
46125,SD,county,2020-04-01,South Dakota,Turner,46125,1,0
46125,SD,county,2020-04-02,South Dakota,Turner,46125,2,0
46127,SD,county,2020-03-27,South Dakota,Union,46127,1,0
46127,SD,county,2020-03-28,South Dakota,Union,46127,1,0
46127,SD,county,2020-03-29,South Dakota,Union,46127,1,0
46127,SD,county,2020-03-30,South Dakota,Union,46127,1,0
46127,SD,county,2020-03-31,South Dakota,Union,46127,1,0
46127,SD,county,2020-04-01,South Dakota,Union,46127,1,0
46127,SD,county,2020-04-02,South Dakota,Union,46127,3,0
46135,SD,county,2020-03-28,South Dakota,Yankton,46135,1,0
46135,SD,county,2020-03-29,South Dakota,Yankton,46135,4,0
46135,SD,county,2020-03-30,South Dakota,Yankton,46135,4,0
46135,SD,county,2020-03-31,South Dakota,Yankton,46135,6,0
46135,SD,county,2020-04-01,South Dakota,Yankton,46135,8,0
46135,SD,county,2020-04-02,South Dakota,Yankton,46135,10,0
47001,TN,county,2020-03-20,Tennessee,Anderson,47001,1,0
47001,TN,county,2020-03-21,Tennessee,Anderson,47001,1,0
47001,TN,county,2020-03-22,Tennessee,Anderson,47001,1,0
47001,TN,county,2020-03-23,Tennessee,Anderson,47001,1,0
47001,TN,county,2020-03-24,Tennessee,Anderson,47001,1,0
47001,TN,county,2020-03-25,Tennessee,Anderson,47001,3,0
47001,TN,county,2020-03-26,Tennessee,Anderson,47001,3,0
47001,TN,county,2020-03-27,Tennessee,Anderson,47001,4,0
47001,TN,county,2020-03-28,Tennessee,Anderson,47001,5,0
47001,TN,county,2020-03-29,Tennessee,Anderson,47001,6,0
47001,TN,county,2020-03-30,Tennessee,Anderson,47001,9,0
47001,TN,county,2020-03-31,Tennessee,Anderson,47001,10,0
47001,TN,county,2020-04-01,Tennessee,Anderson,47001,10,0
47001,TN,county,2020-04-02,Tennessee,Anderson,47001,10,0
47003,TN,county,2020-03-25,Tennessee,Bedford,47003,1,0
47003,TN,county,2020-03-26,Tennessee,Bedford,47003,1,0
47003,TN,county,2020-03-27,Tennessee,Bedford,47003,1,0
47003,TN,county,2020-03-28,Tennessee,Bedford,47003,1,0
47003,TN,county,2020-03-29,Tennessee,Bedford,47003,1,0
47003,TN,county,2020-03-30,Tennessee,Bedford,47003,1,0
47003,TN,county,2020-03-31,Tennessee,Bedford,47003,2,0
47003,TN,county,2020-04-01,Tennessee,Bedford,47003,4,0
47003,TN,county,2020-04-02,Tennessee,Bedford,47003,6,0
47005,TN,county,2020-03-26,Tennessee,Benton,47005,1,0
47005,TN,county,2020-03-27,Tennessee,Benton,47005,2,0
47005,TN,county,2020-03-28,Tennessee,Benton,47005,3,0
47005,TN,county,2020-03-29,Tennessee,Benton,47005,3,0
47005,TN,county,2020-03-30,Tennessee,Benton,47005,3,0
47005,TN,county,2020-03-31,Tennessee,Benton,47005,4,0
47005,TN,county,2020-04-01,Tennessee,Benton,47005,4,0
47005,TN,county,2020-04-02,Tennessee,Benton,47005,4,0
47007,TN,county,2020-03-28,Tennessee,Bledsoe,47007,2,0
47007,TN,county,2020-03-29,Tennessee,Bledsoe,47007,2,0
47007,TN,county,2020-03-30,Tennessee,Bledsoe,47007,2,0
47007,TN,county,2020-03-31,Tennessee,Bledsoe,47007,2,0
47007,TN,county,2020-04-01,Tennessee,Bledsoe,47007,2,0
47007,TN,county,2020-04-02,Tennessee,Bledsoe,47007,2,0
47009,TN,county,2020-03-20,Tennessee,Blount,47009,1,0
47009,TN,county,2020-03-21,Tennessee,Blount,47009,1,0
47009,TN,county,2020-03-22,Tennessee,Blount,47009,1,0
47009,TN,county,2020-03-23,Tennessee,Blount,47009,1,0
47009,TN,county,2020-03-24,Tennessee,Blount,47009,3,0
47009,TN,county,2020-03-25,Tennessee,Blount,47009,3,0
47009,TN,county,2020-03-26,Tennessee,Blount,47009,4,0
47009,TN,county,2020-03-27,Tennessee,Blount,47009,6,0
47009,TN,county,2020-03-28,Tennessee,Blount,47009,9,0
47009,TN,county,2020-03-29,Tennessee,Blount,47009,9,0
47009,TN,county,2020-03-30,Tennessee,Blount,47009,10,0
47009,TN,county,2020-03-31,Tennessee,Blount,47009,25,0
47009,TN,county,2020-04-01,Tennessee,Blount,47009,28,0
47009,TN,county,2020-04-02,Tennessee,Blount,47009,32,0
47011,TN,county,2020-03-20,Tennessee,Bradley,47011,1,0
47011,TN,county,2020-03-21,Tennessee,Bradley,47011,1,0
47011,TN,county,2020-03-22,Tennessee,Bradley,47011,2,0
47011,TN,county,2020-03-23,Tennessee,Bradley,47011,2,0
47011,TN,county,2020-03-24,Tennessee,Bradley,47011,2,0
47011,TN,county,2020-03-25,Tennessee,Bradley,47011,3,0
47011,TN,county,2020-03-26,Tennessee,Bradley,47011,5,0
47011,TN,county,2020-03-27,Tennessee,Bradley,47011,6,0
47011,TN,county,2020-03-28,Tennessee,Bradley,47011,5,0
47011,TN,county,2020-03-29,Tennessee,Bradley,47011,8,0
47011,TN,county,2020-03-30,Tennessee,Bradley,47011,9,0
47011,TN,county,2020-03-31,Tennessee,Bradley,47011,10,0
47011,TN,county,2020-04-01,Tennessee,Bradley,47011,14,0
47011,TN,county,2020-04-02,Tennessee,Bradley,47011,18,0
47013,TN,county,2020-03-14,Tennessee,Campbell,47013,1,0
47013,TN,county,2020-03-15,Tennessee,Campbell,47013,1,0
47013,TN,county,2020-03-16,Tennessee,Campbell,47013,1,0
47013,TN,county,2020-03-17,Tennessee,Campbell,47013,1,0
47013,TN,county,2020-03-18,Tennessee,Campbell,47013,1,0
47013,TN,county,2020-03-19,Tennessee,Campbell,47013,1,0
47013,TN,county,2020-03-20,Tennessee,Campbell,47013,1,0
47013,TN,county,2020-03-21,Tennessee,Campbell,47013,2,0
47013,TN,county,2020-03-22,Tennessee,Campbell,47013,2,0
47013,TN,county,2020-03-23,Tennessee,Campbell,47013,2,0
47013,TN,county,2020-03-24,Tennessee,Campbell,47013,2,0
47013,TN,county,2020-03-25,Tennessee,Campbell,47013,2,0
47013,TN,county,2020-03-26,Tennessee,Campbell,47013,2,0
47013,TN,county,2020-03-27,Tennessee,Campbell,47013,4,0
47013,TN,county,2020-03-28,Tennessee,Campbell,47013,4,0
47013,TN,county,2020-03-29,Tennessee,Campbell,47013,4,0
47013,TN,county,2020-03-30,Tennessee,Campbell,47013,4,0
47013,TN,county,2020-03-31,Tennessee,Campbell,47013,4,0
47013,TN,county,2020-04-01,Tennessee,Campbell,47013,4,0
47013,TN,county,2020-04-02,Tennessee,Campbell,47013,4,0
47015,TN,county,2020-03-26,Tennessee,Cannon,47015,1,0
47015,TN,county,2020-03-27,Tennessee,Cannon,47015,2,0
47015,TN,county,2020-03-28,Tennessee,Cannon,47015,3,0
47015,TN,county,2020-03-29,Tennessee,Cannon,47015,2,0
47015,TN,county,2020-03-30,Tennessee,Cannon,47015,2,0
47015,TN,county,2020-03-31,Tennessee,Cannon,47015,3,0
47015,TN,county,2020-04-01,Tennessee,Cannon,47015,3,0
47015,TN,county,2020-04-02,Tennessee,Cannon,47015,4,0
47017,TN,county,2020-03-21,Tennessee,Carroll,47017,1,0
47017,TN,county,2020-03-22,Tennessee,Carroll,47017,2,0
47017,TN,county,2020-03-23,Tennessee,Carroll,47017,2,0
47017,TN,county,2020-03-24,Tennessee,Carroll,47017,3,0
47017,TN,county,2020-03-25,Tennessee,Carroll,47017,3,0
47017,TN,county,2020-03-26,Tennessee,Carroll,47017,3,0
47017,TN,county,2020-03-27,Tennessee,Carroll,47017,4,0
47017,TN,county,2020-03-28,Tennessee,Carroll,47017,4,0
47017,TN,county,2020-03-29,Tennessee,Carroll,47017,5,0
47017,TN,county,2020-03-30,Tennessee,Carroll,47017,5,0
47017,TN,county,2020-03-31,Tennessee,Carroll,47017,5,0
47017,TN,county,2020-04-01,Tennessee,Carroll,47017,5,0
47017,TN,county,2020-04-02,Tennessee,Carroll,47017,5,0
47019,TN,county,2020-03-28,Tennessee,Carter,47019,1,0
47019,TN,county,2020-03-29,Tennessee,Carter,47019,1,0
47019,TN,county,2020-03-30,Tennessee,Carter,47019,1,0
47019,TN,county,2020-03-31,Tennessee,Carter,47019,1,0
47019,TN,county,2020-04-01,Tennessee,Carter,47019,1,0
47019,TN,county,2020-04-02,Tennessee,Carter,47019,1,0
47021,TN,county,2020-03-18,Tennessee,Cheatham,47021,1,0
47021,TN,county,2020-03-19,Tennessee,Cheatham,47021,1,0
47021,TN,county,2020-03-20,Tennessee,Cheatham,47021,2,0
47021,TN,county,2020-03-21,Tennessee,Cheatham,47021,2,0
47021,TN,county,2020-03-22,Tennessee,Cheatham,47021,4,0
47021,TN,county,2020-03-23,Tennessee,Cheatham,47021,4,0
47021,TN,county,2020-03-24,Tennessee,Cheatham,47021,5,0
47021,TN,county,2020-03-25,Tennessee,Cheatham,47021,7,0
47021,TN,county,2020-03-26,Tennessee,Cheatham,47021,7,0
47021,TN,county,2020-03-27,Tennessee,Cheatham,47021,7,0
47021,TN,county,2020-03-28,Tennessee,Cheatham,47021,7,0
47021,TN,county,2020-03-29,Tennessee,Cheatham,47021,8,0
47021,TN,county,2020-03-30,Tennessee,Cheatham,47021,8,0
47021,TN,county,2020-03-31,Tennessee,Cheatham,47021,10,0
47021,TN,county,2020-04-01,Tennessee,Cheatham,47021,11,0
47021,TN,county,2020-04-02,Tennessee,Cheatham,47021,11,0
47023,TN,county,2020-03-22,Tennessee,Chester,47023,1,0
47023,TN,county,2020-03-23,Tennessee,Chester,47023,1,0
47023,TN,county,2020-03-24,Tennessee,Chester,47023,1,0
47023,TN,county,2020-03-25,Tennessee,Chester,47023,1,0
47023,TN,county,2020-03-26,Tennessee,Chester,47023,2,0
47023,TN,county,2020-03-27,Tennessee,Chester,47023,2,0
47023,TN,county,2020-03-28,Tennessee,Chester,47023,2,0
47023,TN,county,2020-03-29,Tennessee,Chester,47023,2,0
47023,TN,county,2020-03-30,Tennessee,Chester,47023,3,0
47023,TN,county,2020-03-31,Tennessee,Chester,47023,3,0
47023,TN,county,2020-04-01,Tennessee,Chester,47023,3,0
47023,TN,county,2020-04-02,Tennessee,Chester,47023,3,0
47025,TN,county,2020-03-24,Tennessee,Claiborne,47025,1,0
47025,TN,county,2020-03-25,Tennessee,Claiborne,47025,1,0
47025,TN,county,2020-03-26,Tennessee,Claiborne,47025,2,0
47025,TN,county,2020-03-27,Tennessee,Claiborne,47025,2,0
47025,TN,county,2020-03-28,Tennessee,Claiborne,47025,2,0
47025,TN,county,2020-03-29,Tennessee,Claiborne,47025,2,0
47025,TN,county,2020-03-30,Tennessee,Claiborne,47025,2,0
47025,TN,county,2020-03-31,Tennessee,Claiborne,47025,2,0
47025,TN,county,2020-04-01,Tennessee,Claiborne,47025,2,0
47025,TN,county,2020-04-02,Tennessee,Claiborne,47025,2,0
47027,TN,county,2020-04-01,Tennessee,Clay,47027,1,0
47027,TN,county,2020-04-02,Tennessee,Clay,47027,1,0
47029,TN,county,2020-03-21,Tennessee,Cocke,47029,1,0
47029,TN,county,2020-03-22,Tennessee,Cocke,47029,1,0
47029,TN,county,2020-03-23,Tennessee,Cocke,47029,1,0
47029,TN,county,2020-03-24,Tennessee,Cocke,47029,1,0
47029,TN,county,2020-03-25,Tennessee,Cocke,47029,1,0
47029,TN,county,2020-03-26,Tennessee,Cocke,47029,1,0
47029,TN,county,2020-03-27,Tennessee,Cocke,47029,1,0
47029,TN,county,2020-03-28,Tennessee,Cocke,47029,1,0
47029,TN,county,2020-03-29,Tennessee,Cocke,47029,1,0
47029,TN,county,2020-03-30,Tennessee,Cocke,47029,1,0
47029,TN,county,2020-03-31,Tennessee,Cocke,47029,1,0
47029,TN,county,2020-04-01,Tennessee,Cocke,47029,1,0
47029,TN,county,2020-04-02,Tennessee,Cocke,47029,1,0
47031,TN,county,2020-03-29,Tennessee,Coffee,47031,1,0
47031,TN,county,2020-03-30,Tennessee,Coffee,47031,1,0
47031,TN,county,2020-03-31,Tennessee,Coffee,47031,1,0
47031,TN,county,2020-04-01,Tennessee,Coffee,47031,1,0
47031,TN,county,2020-04-02,Tennessee,Coffee,47031,3,0
47035,TN,county,2020-03-19,Tennessee,Cumberland,47035,1,0
47035,TN,county,2020-03-20,Tennessee,Cumberland,47035,2,0
47035,TN,county,2020-03-21,Tennessee,Cumberland,47035,2,0
47035,TN,county,2020-03-22,Tennessee,Cumberland,47035,2,0
47035,TN,county,2020-03-23,Tennessee,Cumberland,47035,2,0
47035,TN,county,2020-03-24,Tennessee,Cumberland,47035,3,0
47035,TN,county,2020-03-25,Tennessee,Cumberland,47035,3,0
47035,TN,county,2020-03-26,Tennessee,Cumberland,47035,6,0
47035,TN,county,2020-03-27,Tennessee,Cumberland,47035,6,0
47035,TN,county,2020-03-28,Tennessee,Cumberland,47035,6,0
47035,TN,county,2020-03-29,Tennessee,Cumberland,47035,9,0
47035,TN,county,2020-03-30,Tennessee,Cumberland,47035,11,0
47035,TN,county,2020-03-31,Tennessee,Cumberland,47035,11,0
47035,TN,county,2020-04-01,Tennessee,Cumberland,47035,14,0
47035,TN,county,2020-04-02,Tennessee,Cumberland,47035,16,0
47037,TN,county,2020-03-08,Tennessee,Davidson,47037,1,0
47037,TN,county,2020-03-09,Tennessee,Davidson,47037,1,0
47037,TN,county,2020-03-10,Tennessee,Davidson,47037,1,0
47037,TN,county,2020-03-11,Tennessee,Davidson,47037,2,0
47037,TN,county,2020-03-12,Tennessee,Davidson,47037,6,0
47037,TN,county,2020-03-13,Tennessee,Davidson,47037,10,0
47037,TN,county,2020-03-14,Tennessee,Davidson,47037,14,0
47037,TN,county,2020-03-15,Tennessee,Davidson,47037,17,0
47037,TN,county,2020-03-16,Tennessee,Davidson,47037,25,0
47037,TN,county,2020-03-17,Tennessee,Davidson,47037,42,0
47037,TN,county,2020-03-18,Tennessee,Davidson,47037,58,0
47037,TN,county,2020-03-19,Tennessee,Davidson,47037,75,0
47037,TN,county,2020-03-20,Tennessee,Davidson,47037,110,0
47037,TN,county,2020-03-21,Tennessee,Davidson,47037,140,2
47037,TN,county,2020-03-22,Tennessee,Davidson,47037,167,2
47037,TN,county,2020-03-23,Tennessee,Davidson,47037,184,2
47037,TN,county,2020-03-24,Tennessee,Davidson,47037,253,2
47037,TN,county,2020-03-25,Tennessee,Davidson,47037,257,2
47037,TN,county,2020-03-26,Tennessee,Davidson,47037,293,2
47037,TN,county,2020-03-27,Tennessee,Davidson,47037,312,2
47037,TN,county,2020-03-28,Tennessee,Davidson,47037,376,2
47037,TN,county,2020-03-29,Tennessee,Davidson,47037,394,2
47037,TN,county,2020-03-30,Tennessee,Davidson,47037,443,3
47037,TN,county,2020-03-31,Tennessee,Davidson,47037,541,3
47037,TN,county,2020-04-01,Tennessee,Davidson,47037,673,4
47037,TN,county,2020-04-02,Tennessee,Davidson,47037,785,5
47039,TN,county,2020-03-28,Tennessee,Decatur,47039,1,0
47039,TN,county,2020-03-29,Tennessee,Decatur,47039,1,0
47041,TN,county,2020-03-24,Tennessee,DeKalb,47041,1,0
47041,TN,county,2020-03-25,Tennessee,DeKalb,47041,1,0
47041,TN,county,2020-03-26,Tennessee,DeKalb,47041,2,0
47041,TN,county,2020-03-27,Tennessee,DeKalb,47041,3,0
47041,TN,county,2020-03-28,Tennessee,DeKalb,47041,3,0
47041,TN,county,2020-03-29,Tennessee,DeKalb,47041,3,0
47041,TN,county,2020-03-30,Tennessee,DeKalb,47041,4,0
47041,TN,county,2020-03-31,Tennessee,DeKalb,47041,4,0
47041,TN,county,2020-04-01,Tennessee,DeKalb,47041,5,0
47041,TN,county,2020-04-02,Tennessee,DeKalb,47041,5,0
47043,TN,county,2020-03-20,Tennessee,Dickson,47043,2,0
47043,TN,county,2020-03-21,Tennessee,Dickson,47043,3,0
47043,TN,county,2020-03-22,Tennessee,Dickson,47043,4,0
47043,TN,county,2020-03-23,Tennessee,Dickson,47043,4,0
47043,TN,county,2020-03-24,Tennessee,Dickson,47043,5,0
47043,TN,county,2020-03-25,Tennessee,Dickson,47043,5,0
47043,TN,county,2020-03-26,Tennessee,Dickson,47043,7,0
47043,TN,county,2020-03-27,Tennessee,Dickson,47043,9,0
47043,TN,county,2020-03-28,Tennessee,Dickson,47043,11,0
47043,TN,county,2020-03-29,Tennessee,Dickson,47043,11,0
47043,TN,county,2020-03-30,Tennessee,Dickson,47043,12,0
47043,TN,county,2020-03-31,Tennessee,Dickson,47043,17,0
47043,TN,county,2020-04-01,Tennessee,Dickson,47043,18,0
47043,TN,county,2020-04-02,Tennessee,Dickson,47043,20,0
47045,TN,county,2020-03-19,Tennessee,Dyer,47045,1,0
47045,TN,county,2020-03-20,Tennessee,Dyer,47045,1,0
47045,TN,county,2020-03-21,Tennessee,Dyer,47045,2,0
47045,TN,county,2020-03-22,Tennessee,Dyer,47045,2,0
47045,TN,county,2020-03-23,Tennessee,Dyer,47045,2,0
47045,TN,county,2020-03-24,Tennessee,Dyer,47045,2,0
47045,TN,county,2020-03-25,Tennessee,Dyer,47045,2,0
47045,TN,county,2020-03-26,Tennessee,Dyer,47045,3,0
47045,TN,county,2020-03-27,Tennessee,Dyer,47045,3,0
47045,TN,county,2020-03-28,Tennessee,Dyer,47045,3,0
47045,TN,county,2020-03-29,Tennessee,Dyer,47045,3,0
47045,TN,county,2020-03-30,Tennessee,Dyer,47045,3,0
47045,TN,county,2020-03-31,Tennessee,Dyer,47045,3,0
47045,TN,county,2020-04-01,Tennessee,Dyer,47045,3,0
47045,TN,county,2020-04-02,Tennessee,Dyer,47045,5,0
47047,TN,county,2020-03-21,Tennessee,Fayette,47047,1,0
47047,TN,county,2020-03-22,Tennessee,Fayette,47047,3,0
47047,TN,county,2020-03-23,Tennessee,Fayette,47047,3,0
47047,TN,county,2020-03-24,Tennessee,Fayette,47047,3,0
47047,TN,county,2020-03-25,Tennessee,Fayette,47047,3,0
47047,TN,county,2020-03-26,Tennessee,Fayette,47047,3,0
47047,TN,county,2020-03-27,Tennessee,Fayette,47047,3,0
47047,TN,county,2020-03-28,Tennessee,Fayette,47047,4,0
47047,TN,county,2020-03-29,Tennessee,Fayette,47047,10,0
47047,TN,county,2020-03-30,Tennessee,Fayette,47047,10,0
47047,TN,county,2020-03-31,Tennessee,Fayette,47047,12,0
47047,TN,county,2020-04-01,Tennessee,Fayette,47047,14,0
47047,TN,county,2020-04-02,Tennessee,Fayette,47047,14,0
47049,TN,county,2020-03-30,Tennessee,Fentress,47049,1,0
47049,TN,county,2020-03-31,Tennessee,Fentress,47049,1,0
47049,TN,county,2020-04-01,Tennessee,Fentress,47049,1,0
47049,TN,county,2020-04-02,Tennessee,Fentress,47049,1,0
47051,TN,county,2020-03-22,Tennessee,Franklin,47051,1,0
47051,TN,county,2020-03-23,Tennessee,Franklin,47051,1,0
