id,fips,geolevel,date,state_abbr,state_name,county_name,confirmed,deaths,confirmed_per_100k,confirmed_daily_diff,confirmed_daily_diff_pct,deaths_daily_diff,deaths_daily_diff_pct,confirmed_weekly_diff,confirmed_weekly_diff_pct,deaths_weekly_diff,deaths_weekly_diff_pct
55079,55079,county,2020-04-01,WI,Wisconsin,Milwaukee,780,16,,106,15.7,5,45.5,455,140.0,12,300.0
55079,55079,county,2020-04-02,WI,Wisconsin,Milwaukee,869,18,,89,11.4,2,12.5,476,121.1,11,157.1
55079,55079,county,2020-04-03,WI,Wisconsin,Milwaukee,955,28,,86,9.9,10,55.6,487,104.1,19,211.1
55079,55079,county,2020-04-04,WI,Wisconsin,Milwaukee,1069,29,,114,11.9,1,3.6,528,97.6,20,222.2
55079,55079,county,2020-04-05,WI,Wisconsin,Milwaukee,1148,39,,79,7.4,10,34.5,583,103.2,30,333.3
55079,55079,county,2020-04-06,WI,Wisconsin,Milwaukee,1256,45,,108,9.4,6,15.4,593,89.4,35,350.0
55081,55081,county,2020-03-25,WI,Wisconsin,Monroe,1,0,,,,,,,,,
55081,55081,county,2020-03-26,WI,Wisconsin,Monroe,1,0,,0,0.0,0,,,,,
55081,55081,county,2020-03-27,WI,Wisconsin,Monroe,1,0,,0,0.0,0,,,,,
55081,55081,county,2020-03-28,WI,Wisconsin,Monroe,1,0,,0,0.0,0,,,,,
55081,55081,county,2020-03-29,WI,Wisconsin,Monroe,1,0,,0,0.0,0,,,,,
55081,55081,county,2020-03-30,WI,Wisconsin,Monroe,1,0,,0,0.0,0,,,,,
55081,55081,county,2020-03-31,WI,Wisconsin,Monroe,2,0,,1,100.0,0,,,,,
55081,55081,county,2020-04-01,WI,Wisconsin,Monroe,2,0,,0,0.0,0,,1,100.0,0,
55081,55081,county,2020-04-02,WI,Wisconsin,Monroe,3,0,,1,50.0,0,,2,200.0,0,
55081,55081,county,2020-04-03,WI,Wisconsin,Monroe,3,0,,0,0.0,0,,2,200.0,0,
55081,55081,county,2020-04-04,WI,Wisconsin,Monroe,5,0,,2,66.7,0,,4,400.0,0,
55081,55081,county,2020-04-05,WI,Wisconsin,Monroe,6,0,,1,20.0,0,,5,500.0,0,
55081,55081,county,2020-04-06,WI,Wisconsin,Monroe,7,0,,1,16.7,0,,6,600.0,0,
55083,55083,county,2020-03-31,WI,Wisconsin,Oconto,1,0,,,,,,,,,
55083,55083,county,2020-04-01,WI,Wisconsin,Oconto,1,0,,0,0.0,0,,,,,
55083,55083,county,2020-04-02,WI,Wisconsin,Oconto,1,0,,0,0.0,0,,,,,
55083,55083,county,2020-04-03,WI,Wisconsin,Oconto,1,0,,0,0.0,0,,,,,
55083,55083,county,2020-04-04,WI,Wisconsin,Oconto,1,0,,0,0.0,0,,,,,
55083,55083,county,2020-04-05,WI,Wisconsin,Oconto,1,0,,0,0.0,0,,,,,
55083,55083,county,2020-04-06,WI,Wisconsin,Oconto,1,0,,0,0.0,0,,,,,
55085,55085,county,2020-03-28,WI,Wisconsin,Oneida,1,0,,,,,,,,,
55085,55085,county,2020-03-29,WI,Wisconsin,Oneida,1,0,,0,0.0,0,,,,,
55085,55085,county,2020-03-30,WI,Wisconsin,Oneida,3,0,,2,200.0,0,,,,,
55085,55085,county,2020-03-31,WI,Wisconsin,Oneida,3,0,,0,0.0,0,,,,,
55085,55085,county,2020-04-01,WI,Wisconsin,Oneida,3,0,,0,0.0,0,,,,,
55085,55085,county,2020-04-02,WI,Wisconsin,Oneida,3,0,,0,0.0,0,,,,,
55085,55085,county,2020-04-03,WI,Wisconsin,Oneida,3,0,,0,0.0,0,,,,,
55085,55085,county,2020-04-04,WI,Wisconsin,Oneida,3,0,,0,0.0,0,,2,200.0,0,
55085,55085,county,2020-04-05,WI,Wisconsin,Oneida,3,0,,0,0.0,0,,2,200.0,0,
55085,55085,county,2020-04-06,WI,Wisconsin,Oneida,3,0,,0,0.0,0,,0,0.0,0,
55087,55087,county,2020-03-16,WI,Wisconsin,Outagamie,1,0,,,,,,,,,
55087,55087,county,2020-03-17,WI,Wisconsin,Outagamie,1,0,,0,0.0,0,,,,,
55087,55087,county,2020-03-18,WI,Wisconsin,Outagamie,1,0,,0,0.0,0,,,,,
55087,55087,county,2020-03-19,WI,Wisconsin,Outagamie,1,0,,0,0.0,0,,,,,
55087,55087,county,2020-03-20,WI,Wisconsin,Outagamie,2,0,,1,100.0,0,,,,,
55087,55087,county,2020-03-21,WI,Wisconsin,Outagamie,2,0,,0,0.0,0,,,,,
55087,55087,county,2020-03-22,WI,Wisconsin,Outagamie,2,0,,0,0.0,0,,,,,
55087,55087,county,2020-03-23,WI,Wisconsin,Outagamie,2,0,,0,0.0,0,,1,100.0,0,
55087,55087,county,2020-03-24,WI,Wisconsin,Outagamie,2,0,,0,0.0,0,,1,100.0,0,
55087,55087,county,2020-03-25,WI,Wisconsin,Outagamie,4,0,,2,100.0,0,,3,300.0,0,
55087,55087,county,2020-03-26,WI,Wisconsin,Outagamie,4,0,,0,0.0,0,,3,300.0,0,
55087,55087,county,2020-03-27,WI,Wisconsin,Outagamie,4,0,,0,0.0,0,,2,100.0,0,
55087,55087,county,2020-03-28,WI,Wisconsin,Outagamie,4,0,,0,0.0,0,,2,100.0,0,
55087,55087,county,2020-03-29,WI,Wisconsin,Outagamie,6,0,,2,50.0,0,,4,200.0,0,
55087,55087,county,2020-03-30,WI,Wisconsin,Outagamie,9,0,,3,50.0,0,,7,350.0,0,
55087,55087,county,2020-03-31,WI,Wisconsin,Outagamie,12,0,,3,33.3,0,,10,500.0,0,
55087,55087,county,2020-04-01,WI,Wisconsin,Outagamie,12,0,,0,0.0,0,,8,200.0,0,
55087,55087,county,2020-04-02,WI,Wisconsin,Outagamie,14,0,,2,16.7,0,,10,250.0,0,
55087,55087,county,2020-04-03,WI,Wisconsin,Outagamie,19,1,,5,35.7,1,,15,375.0,1,
55087,55087,county,2020-04-04,WI,Wisconsin,Outagamie,20,1,,1,5.3,0,0.0,16,400.0,1,
55087,55087,county,2020-04-05,WI,Wisconsin,Outagamie,21,1,,1,5.0,0,0.0,15,250.0,1,
55087,55087,county,2020-04-06,WI,Wisconsin,Outagamie,22,1,,1,4.8,0,0.0,13,144.4,1,
55089,55089,county,2020-03-19,WI,Wisconsin,Ozaukee,3,1,,,,,,,,,
55089,55089,county,2020-03-20,WI,Wisconsin,Ozaukee,7,1,,4,133.3,0,0.0,,,,
55089,55089,county,2020-03-21,WI,Wisconsin,Ozaukee,11,1,,4,57.1,0,0.0,,,,
55089,55089,county,2020-03-22,WI,Wisconsin,Ozaukee,13,1,,2,18.2,0,0.0,,,,
55089,55089,county,2020-03-23,WI,Wisconsin,Ozaukee,14,1,,1,7.7,0,0.0,,,,
55089,55089,county,2020-03-24,WI,Wisconsin,Ozaukee,16,1,,2,14.3,0,0.0,,,,
55089,55089,county,2020-03-25,WI,Wisconsin,Ozaukee,20,1,,4,25.0,0,0.0,,,,
55089,55089,county,2020-03-26,WI,Wisconsin,Ozaukee,22,1,,2,10.0,0,0.0,19,633.3,0,0.0
55089,55089,county,2020-03-27,WI,Wisconsin,Ozaukee,30,3,,8,36.4,2,200.0,23,328.6,2,200.0
55089,55089,county,2020-03-28,WI,Wisconsin,Ozaukee,33,3,,3,10.0,0,0.0,22,200.0,2,200.0
55089,55089,county,2020-03-29,WI,Wisconsin,Ozaukee,34,3,,1,3.0,0,0.0,21,161.5,2,200.0
55089,55089,county,2020-03-30,WI,Wisconsin,Ozaukee,36,3,,2,5.9,0,0.0,22,157.1,2,200.0
55089,55089,county,2020-03-31,WI,Wisconsin,Ozaukee,43,5,,7,19.4,2,66.7,27,168.8,4,400.0
55089,55089,county,2020-04-01,WI,Wisconsin,Ozaukee,46,5,,3,7.0,0,0.0,26,130.0,4,400.0
55089,55089,county,2020-04-02,WI,Wisconsin,Ozaukee,47,5,,1,2.2,0,0.0,25,113.6,4,400.0
55089,55089,county,2020-04-03,WI,Wisconsin,Ozaukee,50,5,,3,6.4,0,0.0,20,66.7,2,66.7
55089,55089,county,2020-04-04,WI,Wisconsin,Ozaukee,53,6,,3,6.0,1,20.0,20,60.6,3,100.0
55089,55089,county,2020-04-05,WI,Wisconsin,Ozaukee,56,6,,3,5.7,0,0.0,22,64.7,3,100.0
55089,55089,county,2020-04-06,WI,Wisconsin,Ozaukee,62,6,,6,10.7,0,0.0,26,72.2,3,100.0
55093,55093,county,2020-03-09,WI,Wisconsin,Pierce,1,0,,,,,,,,,
55093,55093,county,2020-03-10,WI,Wisconsin,Pierce,1,0,,0,0.0,0,,,,,
55093,55093,county,2020-03-11,WI,Wisconsin,Pierce,1,0,,0,0.0,0,,,,,
55093,55093,county,2020-03-12,WI,Wisconsin,Pierce,1,0,,0,0.0,0,,,,,
55093,55093,county,2020-03-13,WI,Wisconsin,Pierce,1,0,,0,0.0,0,,,,,
55093,55093,county,2020-03-14,WI,Wisconsin,Pierce,1,0,,0,0.0,0,,,,,
55093,55093,county,2020-03-15,WI,Wisconsin,Pierce,1,0,,0,0.0,0,,,,,
55093,55093,county,2020-03-16,WI,Wisconsin,Pierce,1,0,,0,0.0,0,,0,0.0,0,
55093,55093,county,2020-03-17,WI,Wisconsin,Pierce,1,0,,0,0.0,0,,0,0.0,0,
55093,55093,county,2020-03-18,WI,Wisconsin,Pierce,1,0,,0,0.0,0,,0,0.0,0,
55093,55093,county,2020-03-19,WI,Wisconsin,Pierce,1,0,,0,0.0,0,,0,0.0,0,
55093,55093,county,2020-03-20,WI,Wisconsin,Pierce,1,0,,0,0.0,0,,0,0.0,0,
55093,55093,county,2020-03-21,WI,Wisconsin,Pierce,1,0,,0,0.0,0,,0,0.0,0,
55093,55093,county,2020-03-22,WI,Wisconsin,Pierce,1,0,,0,0.0,0,,0,0.0,0,
55093,55093,county,2020-03-23,WI,Wisconsin,Pierce,3,0,,2,200.0,0,,2,200.0,0,
55093,55093,county,2020-03-24,WI,Wisconsin,Pierce,3,0,,0,0.0,0,,2,200.0,0,
55093,55093,county,2020-03-25,WI,Wisconsin,Pierce,3,0,,0,0.0,0,,2,200.0,0,
55093,55093,county,2020-03-26,WI,Wisconsin,Pierce,3,0,,0,0.0,0,,2,200.0,0,
55093,55093,county,2020-03-27,WI,Wisconsin,Pierce,4,0,,1,33.3,0,,3,300.0,0,
55093,55093,county,2020-03-28,WI,Wisconsin,Pierce,4,0,,0,0.0,0,,3,300.0,0,
55093,55093,county,2020-03-29,WI,Wisconsin,Pierce,4,0,,0,0.0,0,,3,300.0,0,
55093,55093,county,2020-03-30,WI,Wisconsin,Pierce,6,0,,2,50.0,0,,3,100.0,0,
55093,55093,county,2020-03-31,WI,Wisconsin,Pierce,7,0,,1,16.7,0,,4,133.3,0,
55093,55093,county,2020-04-01,WI,Wisconsin,Pierce,7,0,,0,0.0,0,,4,133.3,0,
55093,55093,county,2020-04-02,WI,Wisconsin,Pierce,7,0,,0,0.0,0,,4,133.3,0,
55093,55093,county,2020-04-03,WI,Wisconsin,Pierce,7,0,,0,0.0,0,,3,75.0,0,
55093,55093,county,2020-04-04,WI,Wisconsin,Pierce,7,0,,0,0.0,0,,3,75.0,0,
55093,55093,county,2020-04-05,WI,Wisconsin,Pierce,7,0,,0,0.0,0,,3,75.0,0,
55093,55093,county,2020-04-06,WI,Wisconsin,Pierce,7,0,,0,0.0,0,,1,16.7,0,
55097,55097,county,2020-03-26,WI,Wisconsin,Portage,1,0,,,,,,,,,
55097,55097,county,2020-03-27,WI,Wisconsin,Portage,1,0,,0,0.0,0,,,,,
55097,55097,county,2020-03-28,WI,Wisconsin,Portage,1,0,,0,0.0,0,,,,,
55097,55097,county,2020-03-29,WI,Wisconsin,Portage,1,0,,0,0.0,0,,,,,
55097,55097,county,2020-03-30,WI,Wisconsin,Portage,1,0,,0,0.0,0,,,,,
55097,55097,county,2020-03-31,WI,Wisconsin,Portage,1,0,,0,0.0,0,,,,,
55097,55097,county,2020-04-01,WI,Wisconsin,Portage,1,0,,0,0.0,0,,,,,
55097,55097,county,2020-04-02,WI,Wisconsin,Portage,2,0,,1,100.0,0,,1,100.0,0,
55097,55097,county,2020-04-03,WI,Wisconsin,Portage,3,0,,1,50.0,0,,2,200.0,0,
55097,55097,county,2020-04-04,WI,Wisconsin,Portage,3,0,,0,0.0,0,,2,200.0,0,
55097,55097,county,2020-04-05,WI,Wisconsin,Portage,3,0,,0,0.0,0,,2,200.0,0,
55097,55097,county,2020-04-06,WI,Wisconsin,Portage,3,0,,0,0.0,0,,2,200.0,0,
55101,55101,county,2020-03-13,WI,Wisconsin,Racine,1,0,,,,,,,,,
55101,55101,county,2020-03-14,WI,Wisconsin,Racine,1,0,,0,0.0,0,,,,,
55101,55101,county,2020-03-15,WI,Wisconsin,Racine,1,0,,0,0.0,0,,,,,
55101,55101,county,2020-03-16,WI,Wisconsin,Racine,1,0,,0,0.0,0,,,,,
55101,55101,county,2020-03-17,WI,Wisconsin,Racine,1,0,,0,0.0,0,,,,,
55101,55101,county,2020-03-18,WI,Wisconsin,Racine,1,0,,0,0.0,0,,,,,
55101,55101,county,2020-03-19,WI,Wisconsin,Racine,3,0,,2,200.0,0,,,,,
55101,55101,county,2020-03-20,WI,Wisconsin,Racine,3,0,,0,0.0,0,,2,200.0,0,
55101,55101,county,2020-03-21,WI,Wisconsin,Racine,4,0,,1,33.3,0,,3,300.0,0,
55101,55101,county,2020-03-22,WI,Wisconsin,Racine,4,0,,0,0.0,0,,3,300.0,0,
55101,55101,county,2020-03-23,WI,Wisconsin,Racine,5,0,,1,25.0,0,,4,400.0,0,
55101,55101,county,2020-03-24,WI,Wisconsin,Racine,5,0,,0,0.0,0,,4,400.0,0,
55101,55101,county,2020-03-25,WI,Wisconsin,Racine,7,0,,2,40.0,0,,6,600.0,0,
55101,55101,county,2020-03-26,WI,Wisconsin,Racine,8,0,,1,14.3,0,,5,166.7,0,
55101,55101,county,2020-03-27,WI,Wisconsin,Racine,9,0,,1,12.5,0,,6,200.0,0,
55101,55101,county,2020-03-28,WI,Wisconsin,Racine,16,0,,7,77.8,0,,12,300.0,0,
55101,55101,county,2020-03-29,WI,Wisconsin,Racine,17,0,,1,6.2,0,,13,325.0,0,
55101,55101,county,2020-03-30,WI,Wisconsin,Racine,21,0,,4,23.5,0,,16,320.0,0,
55101,55101,county,2020-03-31,WI,Wisconsin,Racine,26,0,,5,23.8,0,,21,420.0,0,
55101,55101,county,2020-04-01,WI,Wisconsin,Racine,28,0,,2,7.7,0,,21,300.0,0,
55101,55101,county,2020-04-02,WI,Wisconsin,Racine,35,0,,7,25.0,0,,27,337.5,0,
55101,55101,county,2020-04-03,WI,Wisconsin,Racine,41,1,,6,17.1,1,,32,355.6,1,
55101,55101,county,2020-04-04,WI,Wisconsin,Racine,48,1,,7,17.1,0,0.0,32,200.0,1,
55101,55101,county,2020-04-05,WI,Wisconsin,Racine,54,1,,6,12.5,0,0.0,37,217.6,1,
55101,55101,county,2020-04-06,WI,Wisconsin,Racine,57,2,,3,5.6,1,100.0,36,171.4,2,
55103,55103,county,2020-03-27,WI,Wisconsin,Richland,2,0,,,,,,,,,
55103,55103,county,2020-03-28,WI,Wisconsin,Richland,2,0,,0,0.0,0,,,,,
55103,55103,county,2020-03-29,WI,Wisconsin,Richland,2,0,,0,0.0,0,,,,,
55103,55103,county,2020-03-30,WI,Wisconsin,Richland,2,0,,0,0.0,0,,,,,
55103,55103,county,2020-03-31,WI,Wisconsin,Richland,2,0,,0,0.0,0,,,,,
55103,55103,county,2020-04-01,WI,Wisconsin,Richland,2,0,,0,0.0,0,,,,,
55103,55103,county,2020-04-02,WI,Wisconsin,Richland,2,0,,0,0.0,0,,,,,
55103,55103,county,2020-04-03,WI,Wisconsin,Richland,2,0,,0,0.0,0,,0,0.0,0,
55103,55103,county,2020-04-04,WI,Wisconsin,Richland,3,0,,1,50.0,0,,1,50.0,0,
55103,55103,county,2020-04-05,WI,Wisconsin,Richland,3,0,,0,0.0,0,,1,50.0,0,
55103,55103,county,2020-04-06,WI,Wisconsin,Richland,3,0,,0,0.0,0,,1,50.0,0,
55105,55105,county,2020-03-20,WI,Wisconsin,Rock,1,0,,,,,,,,,
55105,55105,county,2020-03-21,WI,Wisconsin,Rock,3,0,,2,200.0,0,,,,,
55105,55105,county,2020-03-22,WI,Wisconsin,Rock,3,0,,0,0.0,0,,,,,
55105,55105,county,2020-03-23,WI,Wisconsin,Rock,3,0,,0,0.0,0,,,,,
55105,55105,county,2020-03-24,WI,Wisconsin,Rock,3,0,,0,0.0,0,,,,,
55105,55105,county,2020-03-25,WI,Wisconsin,Rock,4,0,,1,33.3,0,,,,,
55105,55105,county,2020-03-26,WI,Wisconsin,Rock,8,0,,4,100.0,0,,,,,
55105,55105,county,2020-03-27,WI,Wisconsin,Rock,12,0,,4,50.0,0,,11,1100.0,0,
55105,55105,county,2020-03-28,WI,Wisconsin,Rock,12,0,,0,0.0,0,,9,300.0,0,
55105,55105,county,2020-03-29,WI,Wisconsin,Rock,14,0,,2,16.7,0,,11,366.7,0,
55105,55105,county,2020-03-30,WI,Wisconsin,Rock,15,0,,1,7.1,0,,12,400.0,0,
55105,55105,county,2020-03-31,WI,Wisconsin,Rock,16,0,,1,6.7,0,,13,433.3,0,
55105,55105,county,2020-04-01,WI,Wisconsin,Rock,17,1,,1,6.2,1,,13,325.0,1,
55105,55105,county,2020-04-02,WI,Wisconsin,Rock,19,1,,2,11.8,0,0.0,11,137.5,1,
55105,55105,county,2020-04-03,WI,Wisconsin,Rock,20,1,,1,5.3,0,0.0,8,66.7,1,
55105,55105,county,2020-04-04,WI,Wisconsin,Rock,26,1,,6,30.0,0,0.0,14,116.7,1,
55105,55105,county,2020-04-05,WI,Wisconsin,Rock,28,2,,2,7.7,1,100.0,14,100.0,2,
55105,55105,county,2020-04-06,WI,Wisconsin,Rock,34,2,,6,21.4,0,0.0,19,126.7,2,
55107,55107,county,2020-04-03,WI,Wisconsin,Rusk,1,0,,,,,,,,,
55107,55107,county,2020-04-04,WI,Wisconsin,Rusk,1,0,,0,0.0,0,,,,,
55107,55107,county,2020-04-05,WI,Wisconsin,Rusk,3,0,,2,200.0,0,,,,,
55107,55107,county,2020-04-06,WI,Wisconsin,Rusk,3,0,,0,0.0,0,,,,,
55109,55109,county,2020-03-20,WI,Wisconsin,St. Croix,2,0,,,,,,,,,
55109,55109,county,2020-03-21,WI,Wisconsin,St. Croix,2,0,,0,0.0,0,,,,,
55109,55109,county,2020-03-22,WI,Wisconsin,St. Croix,2,0,,0,0.0,0,,,,,
55109,55109,county,2020-03-23,WI,Wisconsin,St. Croix,3,0,,1,50.0,0,,,,,
55109,55109,county,2020-03-24,WI,Wisconsin,St. Croix,4,0,,1,33.3,0,,,,,
55109,55109,county,2020-03-25,WI,Wisconsin,St. Croix,4,0,,0,0.0,0,,,,,
55109,55109,county,2020-03-26,WI,Wisconsin,St. Croix,4,0,,0,0.0,0,,,,,
55109,55109,county,2020-03-27,WI,Wisconsin,St. Croix,4,0,,0,0.0,0,,2,100.0,0,
55109,55109,county,2020-03-28,WI,Wisconsin,St. Croix,4,0,,0,0.0,0,,2,100.0,0,
55109,55109,county,2020-03-29,WI,Wisconsin,St. Croix,4,0,,0,0.0,0,,2,100.0,0,
55109,55109,county,2020-03-30,WI,Wisconsin,St. Croix,4,0,,0,0.0,0,,1,33.3,0,
55109,55109,county,2020-03-31,WI,Wisconsin,St. Croix,5,0,,1,25.0,0,,1,25.0,0,
55109,55109,county,2020-04-01,WI,Wisconsin,St. Croix,6,0,,1,20.0,0,,2,50.0,0,
55109,55109,county,2020-04-02,WI,Wisconsin,St. Croix,6,0,,0,0.0,0,,2,50.0,0,
55109,55109,county,2020-04-03,WI,Wisconsin,St. Croix,7,0,,1,16.7,0,,3,75.0,0,
55109,55109,county,2020-04-04,WI,Wisconsin,St. Croix,7,0,,0,0.0,0,,3,75.0,0,
55109,55109,county,2020-04-05,WI,Wisconsin,St. Croix,7,0,,0,0.0,0,,3,75.0,0,
55109,55109,county,2020-04-06,WI,Wisconsin,St. Croix,7,0,,0,0.0,0,,3,75.0,0,
55111,55111,county,2020-03-19,WI,Wisconsin,Sauk,1,0,,,,,,,,,
55111,55111,county,2020-03-20,WI,Wisconsin,Sauk,2,0,,1,100.0,0,,,,,
55111,55111,county,2020-03-21,WI,Wisconsin,Sauk,2,0,,0,0.0,0,,,,,
55111,55111,county,2020-03-22,WI,Wisconsin,Sauk,2,0,,0,0.0,0,,,,,
55111,55111,county,2020-03-23,WI,Wisconsin,Sauk,3,0,,1,50.0,0,,,,,
55111,55111,county,2020-03-24,WI,Wisconsin,Sauk,4,0,,1,33.3,0,,,,,
55111,55111,county,2020-03-25,WI,Wisconsin,Sauk,6,0,,2,50.0,0,,,,,
55111,55111,county,2020-03-26,WI,Wisconsin,Sauk,7,0,,1,16.7,0,,6,600.0,0,
55111,55111,county,2020-03-27,WI,Wisconsin,Sauk,8,1,,1,14.3,1,,6,300.0,1,
55111,55111,county,2020-03-28,WI,Wisconsin,Sauk,11,1,,3,37.5,0,0.0,9,450.0,1,
55111,55111,county,2020-03-29,WI,Wisconsin,Sauk,12,1,,1,9.1,0,0.0,10,500.0,1,
55111,55111,county,2020-03-30,WI,Wisconsin,Sauk,13,1,,1,8.3,0,0.0,10,333.3,1,
55111,55111,county,2020-03-31,WI,Wisconsin,Sauk,13,1,,0,0.0,0,0.0,9,225.0,1,
55111,55111,county,2020-04-01,WI,Wisconsin,Sauk,14,2,,1,7.7,1,100.0,8,133.3,2,
55111,55111,county,2020-04-02,WI,Wisconsin,Sauk,16,2,,2,14.3,0,0.0,9,128.6,2,
55111,55111,county,2020-04-03,WI,Wisconsin,Sauk,18,2,,2,12.5,0,0.0,10,125.0,1,100.0
55111,55111,county,2020-04-04,WI,Wisconsin,Sauk,18,2,,0,0.0,0,0.0,7,63.6,1,100.0
55111,55111,county,2020-04-05,WI,Wisconsin,Sauk,18,2,,0,0.0,0,0.0,6,50.0,1,100.0
55111,55111,county,2020-04-06,WI,Wisconsin,Sauk,18,2,,0,0.0,0,0.0,5,38.5,1,100.0
55115,55115,county,2020-04-04,WI,Wisconsin,Shawano,1,0,,,,,,,,,
55115,55115,county,2020-04-05,WI,Wisconsin,Shawano,1,0,,0,0.0,0,,,,,
55115,55115,county,2020-04-06,WI,Wisconsin,Shawano,2,0,,1,100.0,0,,,,,
55117,55117,county,2020-03-13,WI,Wisconsin,Sheboygan,3,0,,,,,,,,,
55117,55117,county,2020-03-14,WI,Wisconsin,Sheboygan,3,0,,0,0.0,0,,,,,
55117,55117,county,2020-03-15,WI,Wisconsin,Sheboygan,3,0,,0,0.0,0,,,,,
55117,55117,county,2020-03-16,WI,Wisconsin,Sheboygan,3,0,,0,0.0,0,,,,,
55117,55117,county,2020-03-17,WI,Wisconsin,Sheboygan,3,0,,0,0.0,0,,,,,
55117,55117,county,2020-03-18,WI,Wisconsin,Sheboygan,4,0,,1,33.3,0,,,,,
55117,55117,county,2020-03-19,WI,Wisconsin,Sheboygan,6,0,,2,50.0,0,,,,,
55117,55117,county,2020-03-20,WI,Wisconsin,Sheboygan,6,0,,0,0.0,0,,3,100.0,0,
55117,55117,county,2020-03-21,WI,Wisconsin,Sheboygan,6,0,,0,0.0,0,,3,100.0,0,
55117,55117,county,2020-03-22,WI,Wisconsin,Sheboygan,6,0,,0,0.0,0,,3,100.0,0,
55117,55117,county,2020-03-23,WI,Wisconsin,Sheboygan,6,0,,0,0.0,0,,3,100.0,0,
55117,55117,county,2020-03-24,WI,Wisconsin,Sheboygan,6,0,,0,0.0,0,,3,100.0,0,
55117,55117,county,2020-03-25,WI,Wisconsin,Sheboygan,7,0,,1,16.7,0,,3,75.0,0,
55117,55117,county,2020-03-26,WI,Wisconsin,Sheboygan,7,0,,0,0.0,0,,1,16.7,0,
55117,55117,county,2020-03-27,WI,Wisconsin,Sheboygan,7,0,,0,0.0,0,,1,16.7,0,
55117,55117,county,2020-03-28,WI,Wisconsin,Sheboygan,8,0,,1,14.3,0,,2,33.3,0,
55117,55117,county,2020-03-29,WI,Wisconsin,Sheboygan,8,0,,0,0.0,0,,2,33.3,0,
55117,55117,county,2020-03-30,WI,Wisconsin,Sheboygan,8,0,,0,0.0,0,,2,33.3,0,
55117,55117,county,2020-03-31,WI,Wisconsin,Sheboygan,11,0,,3,37.5,0,,5,83.3,0,
55117,55117,county,2020-04-01,WI,Wisconsin,Sheboygan,14,1,,3,27.3,1,,7,100.0,1,
55117,55117,county,2020-04-02,WI,Wisconsin,Sheboygan,16,1,,2,14.3,0,0.0,9,128.6,1,
55117,55117,county,2020-04-03,WI,Wisconsin,Sheboygan,20,1,,4,25.0,0,0.0,13,185.7,1,
55117,55117,county,2020-04-04,WI,Wisconsin,Sheboygan,21,1,,1,5.0,0,0.0,13,162.5,1,
55117,55117,county,2020-04-05,WI,Wisconsin,Sheboygan,21,1,,0,0.0,0,0.0,13,162.5,1,
55117,55117,county,2020-04-06,WI,Wisconsin,Sheboygan,21,1,,0,0.0,0,0.0,13,162.5,1,
55121,55121,county,2020-04-02,WI,Wisconsin,Trempealeau,1,0,,,,,,,,,
55121,55121,county,2020-04-03,WI,Wisconsin,Trempealeau,1,0,,0,0.0,0,,,,,
55121,55121,county,2020-04-04,WI,Wisconsin,Trempealeau,1,0,,0,0.0,0,,,,,
55121,55121,county,2020-04-05,WI,Wisconsin,Trempealeau,1,0,,0,0.0,0,,,,,
55121,55121,county,2020-04-06,WI,Wisconsin,Trempealeau,1,0,,0,0.0,0,,,,,
55125,55125,county,2020-03-26,WI,Wisconsin,Vilas,1,0,,,,,,,,,
55125,55125,county,2020-03-27,WI,Wisconsin,Vilas,2,0,,1,100.0,0,,,,,
55125,55125,county,2020-03-28,WI,Wisconsin,Vilas,2,0,,0,0.0,0,,,,,
55125,55125,county,2020-03-29,WI,Wisconsin,Vilas,2,0,,0,0.0,0,,,,,
55125,55125,county,2020-03-30,WI,Wisconsin,Vilas,3,0,,1,50.0,0,,,,,
55125,55125,county,2020-03-31,WI,Wisconsin,Vilas,3,0,,0,0.0,0,,,,,
55125,55125,county,2020-04-01,WI,Wisconsin,Vilas,3,0,,0,0.0,0,,,,,
55125,55125,county,2020-04-02,WI,Wisconsin,Vilas,3,0,,0,0.0,0,,2,200.0,0,
55125,55125,county,2020-04-03,WI,Wisconsin,Vilas,3,0,,0,0.0,0,,1,50.0,0,
55125,55125,county,2020-04-04,WI,Wisconsin,Vilas,3,0,,0,0.0,0,,1,50.0,0,
55125,55125,county,2020-04-05,WI,Wisconsin,Vilas,4,0,,1,33.3,0,,2,100.0,0,
55125,55125,county,2020-04-06,WI,Wisconsin,Vilas,4,0,,0,0.0,0,,1,33.3,0,
55127,55127,county,2020-03-19,WI,Wisconsin,Walworth,2,0,,,,,,,,,
55127,55127,county,2020-03-20,WI,Wisconsin,Walworth,3,0,,1,50.0,0,,,,,
55127,55127,county,2020-03-21,WI,Wisconsin,Walworth,3,0,,0,0.0,0,,,,,
55127,55127,county,2020-03-22,WI,Wisconsin,Walworth,3,0,,0,0.0,0,,,,,
55127,55127,county,2020-03-23,WI,Wisconsin,Walworth,3,0,,0,0.0,0,,,,,
55127,55127,county,2020-03-24,WI,Wisconsin,Walworth,4,0,,1,33.3,0,,,,,
55127,55127,county,2020-03-25,WI,Wisconsin,Walworth,5,0,,1,25.0,0,,,,,
55127,55127,county,2020-03-26,WI,Wisconsin,Walworth,5,0,,0,0.0,0,,3,150.0,0,
55127,55127,county,2020-03-27,WI,Wisconsin,Walworth,5,0,,0,0.0,0,,2,66.7,0,
55127,55127,county,2020-03-28,WI,Wisconsin,Walworth,6,0,,1,20.0,0,,3,100.0,0,
