id,date,confirmed,deaths,geolevel,state_abbr,fips,state_name,county_name,confirmed_daily_diff,confirmed_daily_diff_pct,deaths_daily_diff,deaths_daily_diff_pct,confirmed_weekly_diff,confirmed_weekly_diff_pct,deaths_weekly_diff,deaths_weekly_diff_pct
54069,2020-04-05,18,0,county,WV,54069,West Virginia,Ohio,7,63.6,0,,11,157.1,0,
54071,2020-04-02,1,0,county,WV,54071,West Virginia,Pendleton,,,,,,,,
54071,2020-04-03,1,0,county,WV,54071,West Virginia,Pendleton,0,0.0,0,,,,,
54071,2020-04-04,1,0,county,WV,54071,West Virginia,Pendleton,0,0.0,0,,,,,
54071,2020-04-05,1,0,county,WV,54071,West Virginia,Pendleton,0,0.0,0,,,,,
54073,2020-03-27,1,0,county,WV,54073,West Virginia,Pleasants,,,,,,,,
54073,2020-03-28,1,0,county,WV,54073,West Virginia,Pleasants,0,0.0,0,,,,,
54073,2020-03-29,1,0,county,WV,54073,West Virginia,Pleasants,0,0.0,0,,,,,
54073,2020-03-30,1,0,county,WV,54073,West Virginia,Pleasants,0,0.0,0,,,,,
54073,2020-03-31,1,0,county,WV,54073,West Virginia,Pleasants,0,0.0,0,,,,,
54073,2020-04-01,1,0,county,WV,54073,West Virginia,Pleasants,0,0.0,0,,,,,
54073,2020-04-02,1,0,county,WV,54073,West Virginia,Pleasants,0,0.0,0,,,,,
54073,2020-04-03,1,0,county,WV,54073,West Virginia,Pleasants,0,0.0,0,,0,0.0,0,
54073,2020-04-04,1,0,county,WV,54073,West Virginia,Pleasants,0,0.0,0,,0,0.0,0,
54073,2020-04-05,1,0,county,WV,54073,West Virginia,Pleasants,0,0.0,0,,0,0.0,0,
54077,2020-03-24,1,0,county,WV,54077,West Virginia,Preston,,,,,,,,
54077,2020-03-25,2,0,county,WV,54077,West Virginia,Preston,1,100.0,0,,,,,
54077,2020-03-26,1,0,county,WV,54077,West Virginia,Preston,-1,-50.0,0,,,,,
54077,2020-03-27,1,0,county,WV,54077,West Virginia,Preston,0,0.0,0,,,,,
54077,2020-03-28,1,0,county,WV,54077,West Virginia,Preston,0,0.0,0,,,,,
54077,2020-03-29,1,0,county,WV,54077,West Virginia,Preston,0,0.0,0,,,,,
54077,2020-03-30,2,0,county,WV,54077,West Virginia,Preston,1,100.0,0,,,,,
54077,2020-03-31,3,0,county,WV,54077,West Virginia,Preston,1,50.0,0,,2,200.0,0,
54077,2020-04-01,3,0,county,WV,54077,West Virginia,Preston,0,0.0,0,,1,50.0,0,
54077,2020-04-02,3,0,county,WV,54077,West Virginia,Preston,0,0.0,0,,2,200.0,0,
54077,2020-04-03,4,0,county,WV,54077,West Virginia,Preston,1,33.3,0,,3,300.0,0,
54077,2020-04-04,5,0,county,WV,54077,West Virginia,Preston,1,25.0,0,,4,400.0,0,
54077,2020-04-05,5,0,county,WV,54077,West Virginia,Preston,0,0.0,0,,4,400.0,0,
54079,2020-03-21,1,0,county,WV,54079,West Virginia,Putnam,,,,,,,,
54079,2020-03-22,1,0,county,WV,54079,West Virginia,Putnam,0,0.0,0,,,,,
54079,2020-03-23,1,0,county,WV,54079,West Virginia,Putnam,0,0.0,0,,,,,
54079,2020-03-24,1,0,county,WV,54079,West Virginia,Putnam,0,0.0,0,,,,,
54079,2020-03-25,2,0,county,WV,54079,West Virginia,Putnam,1,100.0,0,,,,,
54079,2020-03-26,2,0,county,WV,54079,West Virginia,Putnam,0,0.0,0,,,,,
54079,2020-03-27,3,0,county,WV,54079,West Virginia,Putnam,1,50.0,0,,,,,
54079,2020-03-28,3,0,county,WV,54079,West Virginia,Putnam,0,0.0,0,,2,200.0,0,
54079,2020-03-29,3,0,county,WV,54079,West Virginia,Putnam,0,0.0,0,,2,200.0,0,
54079,2020-03-30,4,0,county,WV,54079,West Virginia,Putnam,1,33.3,0,,3,300.0,0,
54079,2020-03-31,4,0,county,WV,54079,West Virginia,Putnam,0,0.0,0,,3,300.0,0,
54079,2020-04-01,5,0,county,WV,54079,West Virginia,Putnam,1,25.0,0,,3,150.0,0,
54079,2020-04-02,5,0,county,WV,54079,West Virginia,Putnam,0,0.0,0,,3,150.0,0,
54079,2020-04-03,5,0,county,WV,54079,West Virginia,Putnam,0,0.0,0,,2,66.7,0,
54079,2020-04-04,5,0,county,WV,54079,West Virginia,Putnam,0,0.0,0,,2,66.7,0,
54079,2020-04-05,6,0,county,WV,54079,West Virginia,Putnam,1,20.0,0,,3,100.0,0,
54081,2020-03-25,1,0,county,WV,54081,West Virginia,Raleigh,,,,,,,,
54081,2020-03-26,2,0,county,WV,54081,West Virginia,Raleigh,1,100.0,0,,,,,
54081,2020-03-27,3,0,county,WV,54081,West Virginia,Raleigh,1,50.0,0,,,,,
54081,2020-03-28,3,0,county,WV,54081,West Virginia,Raleigh,0,0.0,0,,,,,
54081,2020-03-29,4,0,county,WV,54081,West Virginia,Raleigh,1,33.3,0,,,,,
54081,2020-03-30,3,0,county,WV,54081,West Virginia,Raleigh,-1,-25.0,0,,,,,
54081,2020-03-31,3,0,county,WV,54081,West Virginia,Raleigh,0,0.0,0,,,,,
54081,2020-04-01,3,0,county,WV,54081,West Virginia,Raleigh,0,0.0,0,,2,200.0,0,
54081,2020-04-02,3,0,county,WV,54081,West Virginia,Raleigh,0,0.0,0,,1,50.0,0,
54081,2020-04-03,3,0,county,WV,54081,West Virginia,Raleigh,0,0.0,0,,0,0.0,0,
54081,2020-04-04,4,0,county,WV,54081,West Virginia,Raleigh,1,33.3,0,,1,33.3,0,
54081,2020-04-05,4,0,county,WV,54081,West Virginia,Raleigh,0,0.0,0,,0,0.0,0,
54083,2020-03-30,1,0,county,WV,54083,West Virginia,Randolph,,,,,,,,
54083,2020-03-31,1,0,county,WV,54083,West Virginia,Randolph,0,0.0,0,,,,,
54083,2020-04-01,1,0,county,WV,54083,West Virginia,Randolph,0,0.0,0,,,,,
54083,2020-04-02,2,0,county,WV,54083,West Virginia,Randolph,1,100.0,0,,,,,
54083,2020-04-03,2,0,county,WV,54083,West Virginia,Randolph,0,0.0,0,,,,,
54083,2020-04-04,3,0,county,WV,54083,West Virginia,Randolph,1,50.0,0,,,,,
54083,2020-04-05,3,0,county,WV,54083,West Virginia,Randolph,0,0.0,0,,,,,
54087,2020-03-30,2,0,county,WV,54087,West Virginia,Roane,,,,,,,,
54087,2020-03-31,2,0,county,WV,54087,West Virginia,Roane,0,0.0,0,,,,,
54087,2020-04-01,2,0,county,WV,54087,West Virginia,Roane,0,0.0,0,,,,,
54087,2020-04-02,2,0,county,WV,54087,West Virginia,Roane,0,0.0,0,,,,,
54087,2020-04-03,2,0,county,WV,54087,West Virginia,Roane,0,0.0,0,,,,,
54087,2020-04-04,2,0,county,WV,54087,West Virginia,Roane,0,0.0,0,,,,,
54087,2020-04-05,2,0,county,WV,54087,West Virginia,Roane,0,0.0,0,,,,,
54093,2020-03-19,2,0,county,WV,54093,West Virginia,Tucker,,,,,,,,
54093,2020-03-20,2,0,county,WV,54093,West Virginia,Tucker,0,0.0,0,,,,,
54093,2020-03-21,2,0,county,WV,54093,West Virginia,Tucker,0,0.0,0,,,,,
54093,2020-03-22,2,0,county,WV,54093,West Virginia,Tucker,0,0.0,0,,,,,
54093,2020-03-23,2,0,county,WV,54093,West Virginia,Tucker,0,0.0,0,,,,,
54093,2020-03-24,2,0,county,WV,54093,West Virginia,Tucker,0,0.0,0,,,,,
54093,2020-03-25,2,0,county,WV,54093,West Virginia,Tucker,0,0.0,0,,,,,
54093,2020-03-26,2,0,county,WV,54093,West Virginia,Tucker,0,0.0,0,,0,0.0,0,
54093,2020-03-27,2,0,county,WV,54093,West Virginia,Tucker,0,0.0,0,,0,0.0,0,
54093,2020-03-28,2,0,county,WV,54093,West Virginia,Tucker,0,0.0,0,,0,0.0,0,
54093,2020-03-29,2,0,county,WV,54093,West Virginia,Tucker,0,0.0,0,,0,0.0,0,
54093,2020-03-30,2,0,county,WV,54093,West Virginia,Tucker,0,0.0,0,,0,0.0,0,
54093,2020-03-31,2,0,county,WV,54093,West Virginia,Tucker,0,0.0,0,,0,0.0,0,
54093,2020-04-01,2,0,county,WV,54093,West Virginia,Tucker,0,0.0,0,,0,0.0,0,
54093,2020-04-02,3,0,county,WV,54093,West Virginia,Tucker,1,50.0,0,,1,50.0,0,
54093,2020-04-03,3,0,county,WV,54093,West Virginia,Tucker,0,0.0,0,,1,50.0,0,
54093,2020-04-04,3,0,county,WV,54093,West Virginia,Tucker,0,0.0,0,,1,50.0,0,
54093,2020-04-05,3,0,county,WV,54093,West Virginia,Tucker,0,0.0,0,,1,50.0,0,
54097,2020-03-26,1,0,county,WV,54097,West Virginia,Upshur,,,,,,,,
54097,2020-03-27,1,0,county,WV,54097,West Virginia,Upshur,0,0.0,0,,,,,
54097,2020-03-28,1,0,county,WV,54097,West Virginia,Upshur,0,0.0,0,,,,,
54097,2020-03-29,1,0,county,WV,54097,West Virginia,Upshur,0,0.0,0,,,,,
54097,2020-03-30,1,0,county,WV,54097,West Virginia,Upshur,0,0.0,0,,,,,
54097,2020-03-31,1,0,county,WV,54097,West Virginia,Upshur,0,0.0,0,,,,,
54097,2020-04-01,1,0,county,WV,54097,West Virginia,Upshur,0,0.0,0,,,,,
54097,2020-04-02,1,0,county,WV,54097,West Virginia,Upshur,0,0.0,0,,0,0.0,0,
54097,2020-04-03,1,0,county,WV,54097,West Virginia,Upshur,0,0.0,0,,0,0.0,0,
54097,2020-04-04,1,0,county,WV,54097,West Virginia,Upshur,0,0.0,0,,0,0.0,0,
54097,2020-04-05,1,0,county,WV,54097,West Virginia,Upshur,0,0.0,0,,0,0.0,0,
54103,2020-03-29,1,0,county,WV,54103,West Virginia,Wetzel,,,,,,,,
54103,2020-03-30,1,0,county,WV,54103,West Virginia,Wetzel,0,0.0,0,,,,,
54103,2020-03-31,1,0,county,WV,54103,West Virginia,Wetzel,0,0.0,0,,,,,
54103,2020-04-01,2,0,county,WV,54103,West Virginia,Wetzel,1,100.0,0,,,,,
54103,2020-04-02,2,0,county,WV,54103,West Virginia,Wetzel,0,0.0,0,,,,,
54103,2020-04-03,2,0,county,WV,54103,West Virginia,Wetzel,0,0.0,0,,,,,
54103,2020-04-04,2,0,county,WV,54103,West Virginia,Wetzel,0,0.0,0,,,,,
54103,2020-04-05,2,0,county,WV,54103,West Virginia,Wetzel,0,0.0,0,,1,100.0,0,
54105,2020-03-29,1,0,county,WV,54105,West Virginia,Wirt,,,,,,,,
54105,2020-03-30,1,0,county,WV,54105,West Virginia,Wirt,0,0.0,0,,,,,
54105,2020-03-31,1,0,county,WV,54105,West Virginia,Wirt,0,0.0,0,,,,,
54105,2020-04-01,1,0,county,WV,54105,West Virginia,Wirt,0,0.0,0,,,,,
54105,2020-04-02,1,0,county,WV,54105,West Virginia,Wirt,0,0.0,0,,,,,
54105,2020-04-03,1,0,county,WV,54105,West Virginia,Wirt,0,0.0,0,,,,,
54105,2020-04-04,1,0,county,WV,54105,West Virginia,Wirt,0,0.0,0,,,,,
54105,2020-04-05,1,0,county,WV,54105,West Virginia,Wirt,0,0.0,0,,0,0.0,0,
54107,2020-03-24,1,0,county,WV,54107,West Virginia,Wood,,,,,,,,
54107,2020-03-25,1,0,county,WV,54107,West Virginia,Wood,0,0.0,0,,,,,
54107,2020-03-26,2,0,county,WV,54107,West Virginia,Wood,1,100.0,0,,,,,
54107,2020-03-27,2,0,county,WV,54107,West Virginia,Wood,0,0.0,0,,,,,
54107,2020-03-28,2,0,county,WV,54107,West Virginia,Wood,0,0.0,0,,,,,
54107,2020-03-29,2,0,county,WV,54107,West Virginia,Wood,0,0.0,0,,,,,
54107,2020-03-30,2,0,county,WV,54107,West Virginia,Wood,0,0.0,0,,,,,
54107,2020-03-31,2,0,county,WV,54107,West Virginia,Wood,0,0.0,0,,1,100.0,0,
54107,2020-04-01,2,0,county,WV,54107,West Virginia,Wood,0,0.0,0,,1,100.0,0,
54107,2020-04-02,3,0,county,WV,54107,West Virginia,Wood,1,50.0,0,,1,50.0,0,
54107,2020-04-03,5,0,county,WV,54107,West Virginia,Wood,2,66.7,0,,3,150.0,0,
54107,2020-04-04,7,0,county,WV,54107,West Virginia,Wood,2,40.0,0,,5,250.0,0,
54107,2020-04-05,10,0,county,WV,54107,West Virginia,Wood,3,42.9,0,,8,400.0,0,
55001,2020-04-02,1,0,county,WI,55001,Wisconsin,Adams,,,,,,,,
55001,2020-04-03,1,0,county,WI,55001,Wisconsin,Adams,0,0.0,0,,,,,
55001,2020-04-04,1,0,county,WI,55001,Wisconsin,Adams,0,0.0,0,,,,,
55001,2020-04-05,1,0,county,WI,55001,Wisconsin,Adams,0,0.0,0,,,,,
55003,2020-03-31,1,0,county,WI,55003,Wisconsin,Ashland,,,,,,,,
55003,2020-04-01,1,0,county,WI,55003,Wisconsin,Ashland,0,0.0,0,,,,,
55003,2020-04-02,1,0,county,WI,55003,Wisconsin,Ashland,0,0.0,0,,,,,
55003,2020-04-03,1,0,county,WI,55003,Wisconsin,Ashland,0,0.0,0,,,,,
55003,2020-04-04,1,0,county,WI,55003,Wisconsin,Ashland,0,0.0,0,,,,,
55003,2020-04-05,1,0,county,WI,55003,Wisconsin,Ashland,0,0.0,0,,,,,
55005,2020-04-03,3,0,county,WI,55005,Wisconsin,Barron,,,,,,,,
55005,2020-04-04,3,0,county,WI,55005,Wisconsin,Barron,0,0.0,0,,,,,
55005,2020-04-05,4,0,county,WI,55005,Wisconsin,Barron,1,33.3,0,,,,,
55007,2020-03-19,1,0,county,WI,55007,Wisconsin,Bayfield,,,,,,,,
55007,2020-03-20,1,0,county,WI,55007,Wisconsin,Bayfield,0,0.0,0,,,,,
55007,2020-03-21,1,0,county,WI,55007,Wisconsin,Bayfield,0,0.0,0,,,,,
55007,2020-03-22,1,0,county,WI,55007,Wisconsin,Bayfield,0,0.0,0,,,,,
55007,2020-03-23,1,0,county,WI,55007,Wisconsin,Bayfield,0,0.0,0,,,,,
55007,2020-03-24,1,0,county,WI,55007,Wisconsin,Bayfield,0,0.0,0,,,,,
55007,2020-03-25,1,0,county,WI,55007,Wisconsin,Bayfield,0,0.0,0,,,,,
55007,2020-03-26,1,0,county,WI,55007,Wisconsin,Bayfield,0,0.0,0,,0,0.0,0,
55007,2020-03-27,2,0,county,WI,55007,Wisconsin,Bayfield,1,100.0,0,,1,100.0,0,
55007,2020-03-28,2,0,county,WI,55007,Wisconsin,Bayfield,0,0.0,0,,1,100.0,0,
55007,2020-03-29,2,0,county,WI,55007,Wisconsin,Bayfield,0,0.0,0,,1,100.0,0,
55007,2020-03-30,2,0,county,WI,55007,Wisconsin,Bayfield,0,0.0,0,,1,100.0,0,
55007,2020-03-31,2,0,county,WI,55007,Wisconsin,Bayfield,0,0.0,0,,1,100.0,0,
55007,2020-04-01,3,0,county,WI,55007,Wisconsin,Bayfield,1,50.0,0,,2,200.0,0,
55007,2020-04-02,3,0,county,WI,55007,Wisconsin,Bayfield,0,0.0,0,,2,200.0,0,
55007,2020-04-03,3,0,county,WI,55007,Wisconsin,Bayfield,0,0.0,0,,1,50.0,0,
55007,2020-04-04,3,0,county,WI,55007,Wisconsin,Bayfield,0,0.0,0,,1,50.0,0,
55007,2020-04-05,3,0,county,WI,55007,Wisconsin,Bayfield,0,0.0,0,,1,50.0,0,
55009,2020-03-18,1,0,county,WI,55009,Wisconsin,Brown,,,,,,,,
55009,2020-03-19,2,0,county,WI,55009,Wisconsin,Brown,1,100.0,0,,,,,
55009,2020-03-20,2,0,county,WI,55009,Wisconsin,Brown,0,0.0,0,,,,,
55009,2020-03-21,3,0,county,WI,55009,Wisconsin,Brown,1,50.0,0,,,,,
55009,2020-03-22,3,0,county,WI,55009,Wisconsin,Brown,0,0.0,0,,,,,
55009,2020-03-23,3,0,county,WI,55009,Wisconsin,Brown,0,0.0,0,,,,,
55009,2020-03-24,3,0,county,WI,55009,Wisconsin,Brown,0,0.0,0,,,,,
55009,2020-03-25,3,0,county,WI,55009,Wisconsin,Brown,0,0.0,0,,2,200.0,0,
55009,2020-03-26,4,0,county,WI,55009,Wisconsin,Brown,1,33.3,0,,2,100.0,0,
55009,2020-03-27,5,0,county,WI,55009,Wisconsin,Brown,1,25.0,0,,3,150.0,0,
55009,2020-03-28,6,0,county,WI,55009,Wisconsin,Brown,1,20.0,0,,3,100.0,0,
55009,2020-03-29,6,0,county,WI,55009,Wisconsin,Brown,0,0.0,0,,3,100.0,0,
55009,2020-03-30,7,0,county,WI,55009,Wisconsin,Brown,1,16.7,0,,4,133.3,0,
55009,2020-03-31,9,0,county,WI,55009,Wisconsin,Brown,2,28.6,0,,6,200.0,0,
55009,2020-04-01,11,0,county,WI,55009,Wisconsin,Brown,2,22.2,0,,8,266.7,0,
55009,2020-04-02,17,0,county,WI,55009,Wisconsin,Brown,6,54.5,0,,13,325.0,0,
55009,2020-04-03,24,0,county,WI,55009,Wisconsin,Brown,7,41.2,0,,19,380.0,0,
55009,2020-04-04,27,0,county,WI,55009,Wisconsin,Brown,3,12.5,0,,21,350.0,0,
55009,2020-04-05,29,0,county,WI,55009,Wisconsin,Brown,2,7.4,0,,23,383.3,0,
55011,2020-03-31,1,0,county,WI,55011,Wisconsin,Buffalo,,,,,,,,
55011,2020-04-01,1,0,county,WI,55011,Wisconsin,Buffalo,0,0.0,0,,,,,
55011,2020-04-02,2,0,county,WI,55011,Wisconsin,Buffalo,1,100.0,0,,,,,
55011,2020-04-03,2,0,county,WI,55011,Wisconsin,Buffalo,0,0.0,0,,,,,
55011,2020-04-04,2,0,county,WI,55011,Wisconsin,Buffalo,0,0.0,0,,,,,
55011,2020-04-05,2,1,county,WI,55011,Wisconsin,Buffalo,0,0.0,1,,,,,
55015,2020-03-19,1,0,county,WI,55015,Wisconsin,Calumet,,,,,,,,
55015,2020-03-20,1,0,county,WI,55015,Wisconsin,Calumet,0,0.0,0,,,,,
55015,2020-03-21,1,0,county,WI,55015,Wisconsin,Calumet,0,0.0,0,,,,,
55015,2020-03-22,1,0,county,WI,55015,Wisconsin,Calumet,0,0.0,0,,,,,
55015,2020-03-23,1,0,county,WI,55015,Wisconsin,Calumet,0,0.0,0,,,,,
55015,2020-03-24,1,0,county,WI,55015,Wisconsin,Calumet,0,0.0,0,,,,,
55015,2020-03-25,1,0,county,WI,55015,Wisconsin,Calumet,0,0.0,0,,,,,
55015,2020-03-26,1,0,county,WI,55015,Wisconsin,Calumet,0,0.0,0,,0,0.0,0,
55015,2020-03-27,1,0,county,WI,55015,Wisconsin,Calumet,0,0.0,0,,0,0.0,0,
55015,2020-03-28,1,0,county,WI,55015,Wisconsin,Calumet,0,0.0,0,,0,0.0,0,
55015,2020-03-29,1,0,county,WI,55015,Wisconsin,Calumet,0,0.0,0,,0,0.0,0,
55015,2020-03-30,1,0,county,WI,55015,Wisconsin,Calumet,0,0.0,0,,0,0.0,0,
55015,2020-03-31,1,0,county,WI,55015,Wisconsin,Calumet,0,0.0,0,,0,0.0,0,
55015,2020-04-01,2,0,county,WI,55015,Wisconsin,Calumet,1,100.0,0,,1,100.0,0,
55015,2020-04-02,3,0,county,WI,55015,Wisconsin,Calumet,1,50.0,0,,2,200.0,0,
55015,2020-04-03,3,0,county,WI,55015,Wisconsin,Calumet,0,0.0,0,,2,200.0,0,
55015,2020-04-04,3,0,county,WI,55015,Wisconsin,Calumet,0,0.0,0,,2,200.0,0,
55015,2020-04-05,4,0,county,WI,55015,Wisconsin,Calumet,1,33.3,0,,3,300.0,0,
55017,2020-03-20,1,0,county,WI,55017,Wisconsin,Chippewa,,,,,,,,
55017,2020-03-21,1,0,county,WI,55017,Wisconsin,Chippewa,0,0.0,0,,,,,
55017,2020-03-22,1,0,county,WI,55017,Wisconsin,Chippewa,0,0.0,0,,,,,
55017,2020-03-23,1,0,county,WI,55017,Wisconsin,Chippewa,0,0.0,0,,,,,
55017,2020-03-24,2,0,county,WI,55017,Wisconsin,Chippewa,1,100.0,0,,,,,
55017,2020-03-25,1,0,county,WI,55017,Wisconsin,Chippewa,-1,-50.0,0,,,,,
55017,2020-03-26,1,0,county,WI,55017,Wisconsin,Chippewa,0,0.0,0,,,,,
55017,2020-03-27,3,0,county,WI,55017,Wisconsin,Chippewa,2,200.0,0,,2,200.0,0,
55017,2020-03-28,4,0,county,WI,55017,Wisconsin,Chippewa,1,33.3,0,,3,300.0,0,
55017,2020-03-29,4,0,county,WI,55017,Wisconsin,Chippewa,0,0.0,0,,3,300.0,0,
55017,2020-03-30,7,0,county,WI,55017,Wisconsin,Chippewa,3,75.0,0,,6,600.0,0,
55017,2020-03-31,8,0,county,WI,55017,Wisconsin,Chippewa,1,14.3,0,,6,300.0,0,
55017,2020-04-01,10,0,county,WI,55017,Wisconsin,Chippewa,2,25.0,0,,9,900.0,0,
55017,2020-04-02,11,0,county,WI,55017,Wisconsin,Chippewa,1,10.0,0,,10,1000.0,0,
55017,2020-04-03,14,0,county,WI,55017,Wisconsin,Chippewa,3,27.3,0,,11,366.7,0,
55017,2020-04-04,16,0,county,WI,55017,Wisconsin,Chippewa,2,14.3,0,,12,300.0,0,
55017,2020-04-05,16,0,county,WI,55017,Wisconsin,Chippewa,0,0.0,0,,12,300.0,0,
55019,2020-03-26,1,0,county,WI,55019,Wisconsin,Clark,,,,,,,,
55019,2020-03-27,3,0,county,WI,55019,Wisconsin,Clark,2,200.0,0,,,,,
55019,2020-03-28,3,0,county,WI,55019,Wisconsin,Clark,0,0.0,0,,,,,
55019,2020-03-29,3,0,county,WI,55019,Wisconsin,Clark,0,0.0,0,,,,,
55019,2020-03-30,3,0,county,WI,55019,Wisconsin,Clark,0,0.0,0,,,,,
55019,2020-03-31,3,0,county,WI,55019,Wisconsin,Clark,0,0.0,0,,,,,
55019,2020-04-01,5,0,county,WI,55019,Wisconsin,Clark,2,66.7,0,,,,,
55019,2020-04-02,6,0,county,WI,55019,Wisconsin,Clark,1,20.0,0,,5,500.0,0,
55019,2020-04-03,6,0,county,WI,55019,Wisconsin,Clark,0,0.0,0,,3,100.0,0,
55019,2020-04-04,6,0,county,WI,55019,Wisconsin,Clark,0,0.0,0,,3,100.0,0,
55019,2020-04-05,6,0,county,WI,55019,Wisconsin,Clark,0,0.0,0,,3,100.0,0,
55021,2020-03-19,4,0,county,WI,55021,Wisconsin,Columbia,,,,,,,,
55021,2020-03-20,5,0,county,WI,55021,Wisconsin,Columbia,1,25.0,0,,,,,
55021,2020-03-21,5,0,county,WI,55021,Wisconsin,Columbia,0,0.0,0,,,,,
55021,2020-03-22,5,0,county,WI,55021,Wisconsin,Columbia,0,0.0,0,,,,,
55021,2020-03-23,5,0,county,WI,55021,Wisconsin,Columbia,0,0.0,0,,,,,
55021,2020-03-24,5,0,county,WI,55021,Wisconsin,Columbia,0,0.0,0,,,,,
55021,2020-03-25,5,0,county,WI,55021,Wisconsin,Columbia,0,0.0,0,,,,,
55021,2020-03-26,5,0,county,WI,55021,Wisconsin,Columbia,0,0.0,0,,1,25.0,0,
55021,2020-03-27,7,0,county,WI,55021,Wisconsin,Columbia,2,40.0,0,,2,40.0,0,
55021,2020-03-28,7,0,county,WI,55021,Wisconsin,Columbia,0,0.0,0,,2,40.0,0,
55021,2020-03-29,9,0,county,WI,55021,Wisconsin,Columbia,2,28.6,0,,4,80.0,0,
55021,2020-03-30,9,0,county,WI,55021,Wisconsin,Columbia,0,0.0,0,,4,80.0,0,
55021,2020-03-31,9,0,county,WI,55021,Wisconsin,Columbia,0,0.0,0,,4,80.0,0,
55021,2020-04-01,13,0,county,WI,55021,Wisconsin,Columbia,4,44.4,0,,8,160.0,0,
55021,2020-04-02,15,0,county,WI,55021,Wisconsin,Columbia,2,15.4,0,,10,200.0,0,
55021,2020-04-03,18,0,county,WI,55021,Wisconsin,Columbia,3,20.0,0,,11,157.1,0,
55021,2020-04-04,19,0,county,WI,55021,Wisconsin,Columbia,1,5.6,0,,12,171.4,0,
55021,2020-04-05,19,0,county,WI,55021,Wisconsin,Columbia,0,0.0,0,,10,111.1,0,
55023,2020-04-01,1,0,county,WI,55023,Wisconsin,Crawford,,,,,,,,
55023,2020-04-02,1,0,county,WI,55023,Wisconsin,Crawford,0,0.0,0,,,,,
55023,2020-04-03,1,0,county,WI,55023,Wisconsin,Crawford,0,0.0,0,,,,,
55023,2020-04-04,1,0,county,WI,55023,Wisconsin,Crawford,0,0.0,0,,,,,
55023,2020-04-05,2,0,county,WI,55023,Wisconsin,Crawford,1,100.0,0,,,,,
55025,2020-02-05,1,0,county,WI,55025,Wisconsin,Dane,,,,,,,,
55025,2020-02-06,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,,,,
55025,2020-02-07,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,,,,
55025,2020-02-08,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,,,,
55025,2020-02-09,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,,,,
55025,2020-02-10,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,,,,
55025,2020-02-11,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,,,,
55025,2020-02-12,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,0,0.0,0,
55025,2020-02-13,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,0,0.0,0,
55025,2020-02-14,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,0,0.0,0,
55025,2020-02-15,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,0,0.0,0,
55025,2020-02-16,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,0,0.0,0,
55025,2020-02-17,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,0,0.0,0,
55025,2020-02-18,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,0,0.0,0,
55025,2020-02-19,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,0,0.0,0,
55025,2020-02-20,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,0,0.0,0,
55025,2020-02-21,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,0,0.0,0,
55025,2020-02-22,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,0,0.0,0,
55025,2020-02-23,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,0,0.0,0,
55025,2020-02-24,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,0,0.0,0,
55025,2020-02-25,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,0,0.0,0,
55025,2020-02-26,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,0,0.0,0,
55025,2020-02-27,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,0,0.0,0,
55025,2020-02-28,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,0,0.0,0,
55025,2020-02-29,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,0,0.0,0,
55025,2020-03-01,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,0,0.0,0,
55025,2020-03-02,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,0,0.0,0,
55025,2020-03-03,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,0,0.0,0,
55025,2020-03-04,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,0,0.0,0,
55025,2020-03-05,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,0,0.0,0,
55025,2020-03-06,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,0,0.0,0,
55025,2020-03-07,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,0,0.0,0,
55025,2020-03-08,1,0,county,WI,55025,Wisconsin,Dane,0,0.0,0,,0,0.0,0,
