id,date,confirmed,deaths,confirmed_diff,confirmed_diff_pct,deaths_diff,deaths_diff_pct,geolevel,state_abbr,fips,state_name,county_name
MA,2020-03-04,2,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-03-05,3,0,1,50.0,0,,state,MA,25,Massachusetts,
MA,2020-03-06,8,0,5,166.7,0,,state,MA,25,Massachusetts,
MA,2020-03-07,13,0,5,62.5,0,,state,MA,25,Massachusetts,
MA,2020-03-08,28,0,15,115.4,0,,state,MA,25,Massachusetts,
MA,2020-03-09,41,0,13,46.4,0,,state,MA,25,Massachusetts,
MA,2020-03-10,92,0,51,124.4,0,,state,MA,25,Massachusetts,
MA,2020-03-11,95,0,3,3.3,0,,state,MA,25,Massachusetts,
MA,2020-03-12,108,0,13,13.7,0,,state,MA,25,Massachusetts,
MA,2020-03-13,123,0,15,13.9,0,,state,MA,25,Massachusetts,
MA,2020-03-14,138,0,15,12.2,0,,state,MA,25,Massachusetts,
MA,2020-03-15,164,0,26,18.8,0,,state,MA,25,Massachusetts,
MA,2020-03-16,197,0,33,20.1,0,,state,MA,25,Massachusetts,
MA,2020-03-17,218,0,21,10.7,0,,state,MA,25,Massachusetts,
MA,2020-03-18,256,0,38,17.4,0,,state,MA,25,Massachusetts,
MA,2020-03-19,328,0,72,28.1,0,,state,MA,25,Massachusetts,
MA,2020-03-20,413,1,85,25.9,1,,state,MA,25,Massachusetts,
MA,2020-03-21,525,2,112,27.1,1,100.0,state,MA,25,Massachusetts,
MA,2020-03-22,646,5,121,23.0,3,150.0,state,MA,25,Massachusetts,
MA,2020-03-23,777,5,131,20.3,0,0.0,state,MA,25,Massachusetts,
MA,2020-03-24,1159,11,382,49.2,6,120.0,state,MA,25,Massachusetts,
MA,2020-03-25,1838,15,679,58.6,4,36.4,state,MA,25,Massachusetts,
MD,2020-03-05,3,0,,,,,state,MD,24,Maryland,
MD,2020-03-06,3,0,0,0.0,0,,state,MD,24,Maryland,
MD,2020-03-07,3,0,0,0.0,0,,state,MD,24,Maryland,
MD,2020-03-08,5,0,2,66.7,0,,state,MD,24,Maryland,
MD,2020-03-09,6,0,1,20.0,0,,state,MD,24,Maryland,
MD,2020-03-10,9,0,3,50.0,0,,state,MD,24,Maryland,
MD,2020-03-11,13,0,4,44.4,0,,state,MD,24,Maryland,
MD,2020-03-12,13,0,0,0.0,0,,state,MD,24,Maryland,
MD,2020-03-13,18,0,5,38.5,0,,state,MD,24,Maryland,
MD,2020-03-14,27,0,9,50.0,0,,state,MD,24,Maryland,
MD,2020-03-15,32,0,5,18.5,0,,state,MD,24,Maryland,
MD,2020-03-16,39,0,7,21.9,0,,state,MD,24,Maryland,
MD,2020-03-17,57,0,18,46.2,0,,state,MD,24,Maryland,
MD,2020-03-18,85,1,28,49.1,1,,state,MD,24,Maryland,
MD,2020-03-19,108,1,23,27.1,0,0.0,state,MD,24,Maryland,
MD,2020-03-20,150,2,42,38.9,1,100.0,state,MD,24,Maryland,
MD,2020-03-21,195,3,45,30.0,1,50.0,state,MD,24,Maryland,
MD,2020-03-22,245,3,50,25.6,0,0.0,state,MD,24,Maryland,
MD,2020-03-23,290,3,45,18.4,0,0.0,state,MD,24,Maryland,
MD,2020-03-24,349,4,59,20.3,1,33.3,state,MD,24,Maryland,
MD,2020-03-25,423,4,74,21.2,0,0.0,state,MD,24,Maryland,
ME,2020-03-12,1,0,,,,,state,ME,23,Maine,
ME,2020-03-13,2,0,1,100.0,0,,state,ME,23,Maine,
ME,2020-03-14,3,0,1,50.0,0,,state,ME,23,Maine,
ME,2020-03-15,12,0,9,300.0,0,,state,ME,23,Maine,
ME,2020-03-16,17,0,5,41.7,0,,state,ME,23,Maine,
ME,2020-03-17,32,0,15,88.2,0,,state,ME,23,Maine,
ME,2020-03-18,43,0,11,34.4,0,,state,ME,23,Maine,
ME,2020-03-19,52,0,9,20.9,0,,state,ME,23,Maine,
ME,2020-03-20,57,0,5,9.6,0,,state,ME,23,Maine,
ME,2020-03-21,70,0,13,22.8,0,,state,ME,23,Maine,
ME,2020-03-22,89,0,19,27.1,0,,state,ME,23,Maine,
ME,2020-03-23,107,0,18,20.2,0,,state,ME,23,Maine,
ME,2020-03-24,118,0,11,10.3,0,,state,ME,23,Maine,
ME,2020-03-25,142,0,24,20.3,0,,state,ME,23,Maine,
MI,2020-03-10,2,0,,,,,state,MI,26,Michigan,
MI,2020-03-11,2,0,0,0.0,0,,state,MI,26,Michigan,
MI,2020-03-12,12,0,10,500.0,0,,state,MI,26,Michigan,
MI,2020-03-13,25,0,13,108.3,0,,state,MI,26,Michigan,
MI,2020-03-14,33,0,8,32.0,0,,state,MI,26,Michigan,
MI,2020-03-15,53,0,20,60.6,0,,state,MI,26,Michigan,
MI,2020-03-16,54,0,1,1.9,0,,state,MI,26,Michigan,
MI,2020-03-17,65,0,11,20.4,0,,state,MI,26,Michigan,
MI,2020-03-18,80,1,15,23.1,1,,state,MI,26,Michigan,
MI,2020-03-19,334,3,254,317.5,2,200.0,state,MI,26,Michigan,
MI,2020-03-20,548,4,214,64.1,1,33.3,state,MI,26,Michigan,
MI,2020-03-21,787,6,239,43.6,2,50.0,state,MI,26,Michigan,
MI,2020-03-22,1033,9,246,31.3,3,50.0,state,MI,26,Michigan,
MI,2020-03-23,1324,16,291,28.2,7,77.8,state,MI,26,Michigan,
MI,2020-03-24,1791,24,467,35.3,8,50.0,state,MI,26,Michigan,
MI,2020-03-25,2294,43,503,28.1,19,79.2,state,MI,26,Michigan,
MN,2020-03-06,1,0,,,,,state,MN,27,Minnesota,
MN,2020-03-07,1,0,0,0.0,0,,state,MN,27,Minnesota,
MN,2020-03-08,2,0,1,100.0,0,,state,MN,27,Minnesota,
MN,2020-03-09,2,0,0,0.0,0,,state,MN,27,Minnesota,
MN,2020-03-10,3,0,1,50.0,0,,state,MN,27,Minnesota,
MN,2020-03-11,5,0,2,66.7,0,,state,MN,27,Minnesota,
MN,2020-03-12,9,0,4,80.0,0,,state,MN,27,Minnesota,
MN,2020-03-13,14,0,5,55.6,0,,state,MN,27,Minnesota,
MN,2020-03-14,21,0,7,50.0,0,,state,MN,27,Minnesota,
MN,2020-03-15,35,0,14,66.7,0,,state,MN,27,Minnesota,
MN,2020-03-16,54,0,19,54.3,0,,state,MN,27,Minnesota,
MN,2020-03-17,60,0,6,11.1,0,,state,MN,27,Minnesota,
MN,2020-03-18,77,0,17,28.3,0,,state,MN,27,Minnesota,
MN,2020-03-19,89,0,12,15.6,0,,state,MN,27,Minnesota,
MN,2020-03-20,115,0,26,29.2,0,,state,MN,27,Minnesota,
MN,2020-03-21,138,1,23,20.0,1,,state,MN,27,Minnesota,
MN,2020-03-22,171,1,33,23.9,0,0.0,state,MN,27,Minnesota,
MN,2020-03-23,235,1,64,37.4,0,0.0,state,MN,27,Minnesota,
MN,2020-03-24,262,1,27,11.5,0,0.0,state,MN,27,Minnesota,
MN,2020-03-25,287,1,25,9.5,0,0.0,state,MN,27,Minnesota,
MO,2020-03-07,1,0,,,,,state,MO,29,Missouri,
MO,2020-03-08,1,0,0,0.0,0,,state,MO,29,Missouri,
MO,2020-03-09,1,0,0,0.0,0,,state,MO,29,Missouri,
MO,2020-03-10,1,0,0,0.0,0,,state,MO,29,Missouri,
MO,2020-03-11,1,0,0,0.0,0,,state,MO,29,Missouri,
MO,2020-03-12,2,0,1,100.0,0,,state,MO,29,Missouri,
MO,2020-03-13,4,0,2,100.0,0,,state,MO,29,Missouri,
MO,2020-03-14,5,0,1,25.0,0,,state,MO,29,Missouri,
MO,2020-03-15,5,0,0,0.0,0,,state,MO,29,Missouri,
MO,2020-03-16,9,0,4,80.0,0,,state,MO,29,Missouri,
MO,2020-03-17,16,0,7,77.8,0,,state,MO,29,Missouri,
MO,2020-03-18,21,1,5,31.2,1,,state,MO,29,Missouri,
MO,2020-03-19,35,1,14,66.7,0,0.0,state,MO,29,Missouri,
MO,2020-03-20,73,3,38,108.6,2,200.0,state,MO,29,Missouri,
MO,2020-03-21,93,3,20,27.4,0,0.0,state,MO,29,Missouri,
MO,2020-03-22,130,3,37,39.8,0,0.0,state,MO,29,Missouri,
MO,2020-03-23,183,4,53,40.8,1,33.3,state,MO,29,Missouri,
MO,2020-03-24,255,5,72,39.3,1,25.0,state,MO,29,Missouri,
MO,2020-03-25,377,8,122,47.8,3,60.0,state,MO,29,Missouri,
MS,2020-03-11,1,0,,,,,state,MS,28,Mississippi,
MS,2020-03-12,1,0,0,0.0,0,,state,MS,28,Mississippi,
MS,2020-03-13,6,0,5,500.0,0,,state,MS,28,Mississippi,
MS,2020-03-14,6,0,0,0.0,0,,state,MS,28,Mississippi,
MS,2020-03-15,10,0,4,66.7,0,,state,MS,28,Mississippi,
MS,2020-03-16,12,0,2,20.0,0,,state,MS,28,Mississippi,
MS,2020-03-17,21,0,9,75.0,0,,state,MS,28,Mississippi,
MS,2020-03-18,34,0,13,61.9,0,,state,MS,28,Mississippi,
MS,2020-03-19,50,1,16,47.1,1,,state,MS,28,Mississippi,
MS,2020-03-20,80,1,30,60.0,0,0.0,state,MS,28,Mississippi,
MS,2020-03-21,140,1,60,75.0,0,0.0,state,MS,28,Mississippi,
MS,2020-03-22,207,1,67,47.9,0,0.0,state,MS,28,Mississippi,
MS,2020-03-23,249,1,42,20.3,0,0.0,state,MS,28,Mississippi,
MS,2020-03-24,320,1,71,28.5,0,0.0,state,MS,28,Mississippi,
MS,2020-03-25,377,5,57,17.8,4,400.0,state,MS,28,Mississippi,
MT,2020-03-13,4,0,,,,,state,MT,30,Montana,
MT,2020-03-14,6,0,2,50.0,0,,state,MT,30,Montana,
MT,2020-03-15,6,0,0,0.0,0,,state,MT,30,Montana,
MT,2020-03-16,8,0,2,33.3,0,,state,MT,30,Montana,
MT,2020-03-17,8,0,0,0.0,0,,state,MT,30,Montana,
MT,2020-03-18,12,0,4,50.0,0,,state,MT,30,Montana,
MT,2020-03-19,19,0,7,58.3,0,,state,MT,30,Montana,
MT,2020-03-20,19,0,0,0.0,0,,state,MT,30,Montana,
MT,2020-03-21,29,0,10,52.6,0,,state,MT,30,Montana,
MT,2020-03-22,34,0,5,17.2,0,,state,MT,30,Montana,
MT,2020-03-23,45,0,11,32.4,0,,state,MT,30,Montana,
MT,2020-03-24,51,0,6,13.3,0,,state,MT,30,Montana,
MT,2020-03-25,65,0,14,27.5,0,,state,MT,30,Montana,
NC,2020-03-03,1,0,,,,,state,NC,37,North Carolina,
NC,2020-03-04,1,0,0,0.0,0,,state,NC,37,North Carolina,
NC,2020-03-05,1,0,0,0.0,0,,state,NC,37,North Carolina,
NC,2020-03-06,2,0,1,100.0,0,,state,NC,37,North Carolina,
NC,2020-03-07,2,0,0,0.0,0,,state,NC,37,North Carolina,
NC,2020-03-08,2,0,0,0.0,0,,state,NC,37,North Carolina,
NC,2020-03-09,7,0,5,250.0,0,,state,NC,37,North Carolina,
NC,2020-03-10,7,0,0,0.0,0,,state,NC,37,North Carolina,
NC,2020-03-11,8,0,1,14.3,0,,state,NC,37,North Carolina,
NC,2020-03-12,16,0,8,100.0,0,,state,NC,37,North Carolina,
NC,2020-03-13,18,0,2,12.5,0,,state,NC,37,North Carolina,
NC,2020-03-14,25,0,7,38.9,0,,state,NC,37,North Carolina,
NC,2020-03-15,32,0,7,28.0,0,,state,NC,37,North Carolina,
NC,2020-03-16,34,0,2,6.2,0,,state,NC,37,North Carolina,
NC,2020-03-17,42,0,8,23.5,0,,state,NC,37,North Carolina,
NC,2020-03-18,66,0,24,57.1,0,,state,NC,37,North Carolina,
NC,2020-03-19,104,0,38,57.6,0,,state,NC,37,North Carolina,
NC,2020-03-20,144,0,40,38.5,0,,state,NC,37,North Carolina,
NC,2020-03-21,184,0,40,27.8,0,,state,NC,37,North Carolina,
NC,2020-03-22,269,0,85,46.2,0,,state,NC,37,North Carolina,
NC,2020-03-23,303,0,34,12.6,0,,state,NC,37,North Carolina,
NC,2020-03-24,399,0,96,31.7,0,,state,NC,37,North Carolina,
NC,2020-03-25,563,1,164,41.1,1,,state,NC,37,North Carolina,
ND,2020-03-11,1,0,,,,,state,ND,38,North Dakota,
ND,2020-03-12,1,0,0,0.0,0,,state,ND,38,North Dakota,
ND,2020-03-13,1,0,0,0.0,0,,state,ND,38,North Dakota,
ND,2020-03-14,1,0,0,0.0,0,,state,ND,38,North Dakota,
ND,2020-03-15,1,0,0,0.0,0,,state,ND,38,North Dakota,
ND,2020-03-16,1,0,0,0.0,0,,state,ND,38,North Dakota,
ND,2020-03-17,5,0,4,400.0,0,,state,ND,38,North Dakota,
ND,2020-03-18,7,0,2,40.0,0,,state,ND,38,North Dakota,
ND,2020-03-19,19,0,12,171.4,0,,state,ND,38,North Dakota,
ND,2020-03-20,27,0,8,42.1,0,,state,ND,38,North Dakota,
ND,2020-03-21,28,0,1,3.7,0,,state,ND,38,North Dakota,
ND,2020-03-22,30,0,2,7.1,0,,state,ND,38,North Dakota,
ND,2020-03-23,32,0,2,6.7,0,,state,ND,38,North Dakota,
ND,2020-03-24,36,0,4,12.5,0,,state,ND,38,North Dakota,
ND,2020-03-25,45,0,9,25.0,0,,state,ND,38,North Dakota,
NE,2020-02-17,10,0,,,,,state,NE,31,Nebraska,
NE,2020-02-18,10,0,0,0.0,0,,state,NE,31,Nebraska,
NE,2020-02-19,10,0,0,0.0,0,,state,NE,31,Nebraska,
NE,2020-02-20,11,0,1,10.0,0,,state,NE,31,Nebraska,
NE,2020-02-21,11,0,0,0.0,0,,state,NE,31,Nebraska,
NE,2020-02-22,11,0,0,0.0,0,,state,NE,31,Nebraska,
NE,2020-02-23,11,0,0,0.0,0,,state,NE,31,Nebraska,
NE,2020-02-24,12,0,1,9.1,0,,state,NE,31,Nebraska,
NE,2020-02-25,13,0,1,8.3,0,,state,NE,31,Nebraska,
NE,2020-02-26,13,0,0,0.0,0,,state,NE,31,Nebraska,
NE,2020-02-27,13,0,0,0.0,0,,state,NE,31,Nebraska,
NE,2020-02-28,13,0,0,0.0,0,,state,NE,31,Nebraska,
NE,2020-02-29,13,0,0,0.0,0,,state,NE,31,Nebraska,
NE,2020-03-01,13,0,0,0.0,0,,state,NE,31,Nebraska,
NE,2020-03-02,13,0,0,0.0,0,,state,NE,31,Nebraska,
NE,2020-03-03,13,0,0,0.0,0,,state,NE,31,Nebraska,
NE,2020-03-04,13,0,0,0.0,0,,state,NE,31,Nebraska,
NE,2020-03-05,13,0,0,0.0,0,,state,NE,31,Nebraska,
NE,2020-03-06,14,0,1,7.7,0,,state,NE,31,Nebraska,
NE,2020-03-07,14,0,0,0.0,0,,state,NE,31,Nebraska,
NE,2020-03-08,16,0,2,14.3,0,,state,NE,31,Nebraska,
NE,2020-03-09,16,0,0,0.0,0,,state,NE,31,Nebraska,
NE,2020-03-10,17,0,1,6.2,0,,state,NE,31,Nebraska,
NE,2020-03-11,23,0,6,35.3,0,,state,NE,31,Nebraska,
NE,2020-03-12,24,0,1,4.3,0,,state,NE,31,Nebraska,
NE,2020-03-13,27,0,3,12.5,0,,state,NE,31,Nebraska,
NE,2020-03-14,29,0,2,7.4,0,,state,NE,31,Nebraska,
NE,2020-03-15,31,0,2,6.9,0,,state,NE,31,Nebraska,
NE,2020-03-16,33,0,2,6.5,0,,state,NE,31,Nebraska,
NE,2020-03-17,36,0,3,9.1,0,,state,NE,31,Nebraska,
NE,2020-03-18,43,0,7,19.4,0,,state,NE,31,Nebraska,
NE,2020-03-19,47,0,4,9.3,0,,state,NE,31,Nebraska,
NE,2020-03-20,53,0,6,12.8,0,,state,NE,31,Nebraska,
NE,2020-03-21,61,0,8,15.1,0,,state,NE,31,Nebraska,
NE,2020-03-22,62,0,1,1.6,0,,state,NE,31,Nebraska,
NE,2020-03-23,73,0,11,17.7,0,,state,NE,31,Nebraska,
NE,2020-03-24,77,0,4,5.5,0,,state,NE,31,Nebraska,
NE,2020-03-25,84,0,7,9.1,0,,state,NE,31,Nebraska,
NH,2020-03-02,1,0,,,,,state,NH,33,New Hampshire,
NH,2020-03-03,2,0,1,100.0,0,,state,NH,33,New Hampshire,
NH,2020-03-04,2,0,0,0.0,0,,state,NH,33,New Hampshire,
NH,2020-03-05,2,0,0,0.0,0,,state,NH,33,New Hampshire,
NH,2020-03-06,2,0,0,0.0,0,,state,NH,33,New Hampshire,
NH,2020-03-07,4,0,2,100.0,0,,state,NH,33,New Hampshire,
NH,2020-03-08,4,0,0,0.0,0,,state,NH,33,New Hampshire,
NH,2020-03-09,4,0,0,0.0,0,,state,NH,33,New Hampshire,
NH,2020-03-10,5,0,1,25.0,0,,state,NH,33,New Hampshire,
NH,2020-03-11,5,0,0,0.0,0,,state,NH,33,New Hampshire,
NH,2020-03-12,6,0,1,20.0,0,,state,NH,33,New Hampshire,
NH,2020-03-13,7,0,1,16.7,0,,state,NH,33,New Hampshire,
NH,2020-03-14,7,0,0,0.0,0,,state,NH,33,New Hampshire,
NH,2020-03-15,13,0,6,85.7,0,,state,NH,33,New Hampshire,
NH,2020-03-16,17,0,4,30.8,0,,state,NH,33,New Hampshire,
NH,2020-03-17,26,0,9,52.9,0,,state,NH,33,New Hampshire,
NH,2020-03-18,39,0,13,50.0,0,,state,NH,33,New Hampshire,
NH,2020-03-19,44,0,5,12.8,0,,state,NH,33,New Hampshire,
NH,2020-03-20,55,0,11,25.0,0,,state,NH,33,New Hampshire,
NH,2020-03-21,65,0,10,18.2,0,,state,NH,33,New Hampshire,
NH,2020-03-22,78,0,13,20.0,0,,state,NH,33,New Hampshire,
NH,2020-03-23,101,1,23,29.5,1,,state,NH,33,New Hampshire,
NH,2020-03-24,108,0,7,6.9,-1,-100.0,state,NH,33,New Hampshire,
NH,2020-03-25,137,1,29,26.9,1,,state,NH,33,New Hampshire,
NJ,2020-03-04,1,0,,,,,state,NJ,34,New Jersey,
NJ,2020-03-05,2,0,1,100.0,0,,state,NJ,34,New Jersey,
NJ,2020-03-06,4,0,2,100.0,0,,state,NJ,34,New Jersey,
NJ,2020-03-07,4,0,0,0.0,0,,state,NJ,34,New Jersey,
NJ,2020-03-08,6,0,2,50.0,0,,state,NJ,34,New Jersey,
NJ,2020-03-09,11,0,5,83.3,0,,state,NJ,34,New Jersey,
NJ,2020-03-10,15,1,4,36.4,1,,state,NJ,34,New Jersey,
NJ,2020-03-11,23,1,8,53.3,0,0.0,state,NJ,34,New Jersey,
NJ,2020-03-12,29,1,6,26.1,0,0.0,state,NJ,34,New Jersey,
NJ,2020-03-13,50,1,21,72.4,0,0.0,state,NJ,34,New Jersey,
NJ,2020-03-14,75,2,25,50.0,1,100.0,state,NJ,34,New Jersey,
NJ,2020-03-15,98,2,23,30.7,0,0.0,state,NJ,34,New Jersey,
NJ,2020-03-16,176,3,78,79.6,1,50.0,state,NJ,34,New Jersey,
NJ,2020-03-17,268,3,92,52.3,0,0.0,state,NJ,34,New Jersey,
NJ,2020-03-18,427,5,159,59.3,2,66.7,state,NJ,34,New Jersey,
NJ,2020-03-19,735,9,308,72.1,4,80.0,state,NJ,34,New Jersey,
NJ,2020-03-20,896,11,161,21.9,2,22.2,state,NJ,34,New Jersey,
NJ,2020-03-21,1336,16,440,49.1,5,45.5,state,NJ,34,New Jersey,
NJ,2020-03-22,1914,20,578,43.3,4,25.0,state,NJ,34,New Jersey,
NJ,2020-03-23,2844,27,930,48.6,7,35.0,state,NJ,34,New Jersey,
NJ,2020-03-24,3675,44,831,29.2,17,63.0,state,NJ,34,New Jersey,
NJ,2020-03-25,4402,62,727,19.8,18,40.9,state,NJ,34,New Jersey,
NM,2020-03-11,4,0,,,,,state,NM,35,New Mexico,
NM,2020-03-12,6,0,2,50.0,0,,state,NM,35,New Mexico,
NM,2020-03-13,10,0,4,66.7,0,,state,NM,35,New Mexico,
NM,2020-03-14,13,0,3,30.0,0,,state,NM,35,New Mexico,
NM,2020-03-15,17,0,4,30.8,0,,state,NM,35,New Mexico,
NM,2020-03-16,21,0,4,23.5,0,,state,NM,35,New Mexico,
NM,2020-03-17,23,0,2,9.5,0,,state,NM,35,New Mexico,
NM,2020-03-18,28,0,5,21.7,0,,state,NM,35,New Mexico,
NM,2020-03-19,35,0,7,25.0,0,,state,NM,35,New Mexico,
NM,2020-03-20,43,0,8,22.9,0,,state,NM,35,New Mexico,
NM,2020-03-21,57,0,14,32.6,0,,state,NM,35,New Mexico,
NM,2020-03-22,65,0,8,14.0,0,,state,NM,35,New Mexico,
NM,2020-03-23,83,0,18,27.7,0,,state,NM,35,New Mexico,
NM,2020-03-24,100,0,17,20.5,0,,state,NM,35,New Mexico,
NM,2020-03-25,112,1,12,12.0,1,,state,NM,35,New Mexico,
NV,2020-03-05,2,0,,,,,state,NV,32,Nevada,
NV,2020-03-06,2,0,0,0.0,0,,state,NV,32,Nevada,
NV,2020-03-07,2,0,0,0.0,0,,state,NV,32,Nevada,
NV,2020-03-08,4,0,2,100.0,0,,state,NV,32,Nevada,
NV,2020-03-09,4,0,0,0.0,0,,state,NV,32,Nevada,
NV,2020-03-10,4,0,0,0.0,0,,state,NV,32,Nevada,
NV,2020-03-11,7,0,3,75.0,0,,state,NV,32,Nevada,
NV,2020-03-12,11,0,4,57.1,0,,state,NV,32,Nevada,
NV,2020-03-13,19,0,8,72.7,0,,state,NV,32,Nevada,
NV,2020-03-14,21,0,2,10.5,0,,state,NV,32,Nevada,
NV,2020-03-15,26,0,5,23.8,0,,state,NV,32,Nevada,
NV,2020-03-16,45,1,19,73.1,1,,state,NV,32,Nevada,
NV,2020-03-17,55,1,10,22.2,0,0.0,state,NV,32,Nevada,
NV,2020-03-18,82,1,27,49.1,0,0.0,state,NV,32,Nevada,
NV,2020-03-19,99,1,17,20.7,0,0.0,state,NV,32,Nevada,
NV,2020-03-20,165,2,66,66.7,1,100.0,state,NV,32,Nevada,
NV,2020-03-21,165,2,0,0.0,0,0.0,state,NV,32,Nevada,
NV,2020-03-22,190,2,25,15.2,0,0.0,state,NV,32,Nevada,
NV,2020-03-23,265,4,75,39.5,2,100.0,state,NV,32,Nevada,
NV,2020-03-24,315,6,50,18.9,2,50.0,state,NV,32,Nevada,
NV,2020-03-25,405,10,90,28.6,4,66.7,state,NV,32,Nevada,
NY,2020-03-01,1,0,,,,,state,NY,36,New York,
NY,2020-03-02,1,0,0,0.0,0,,state,NY,36,New York,
NY,2020-03-03,2,0,1,100.0,0,,state,NY,36,New York,
NY,2020-03-04,11,0,9,450.0,0,,state,NY,36,New York,
NY,2020-03-05,22,0,11,100.0,0,,state,NY,36,New York,
NY,2020-03-06,44,0,22,100.0,0,,state,NY,36,New York,
NY,2020-03-07,89,0,45,102.3,0,,state,NY,36,New York,
NY,2020-03-08,106,0,17,19.1,0,,state,NY,36,New York,
NY,2020-03-09,142,0,36,34.0,0,,state,NY,36,New York,
NY,2020-03-10,173,0,31,21.8,0,,state,NY,36,New York,
NY,2020-03-11,217,0,44,25.4,0,,state,NY,36,New York,
NY,2020-03-12,326,0,109,50.2,0,,state,NY,36,New York,
NY,2020-03-13,421,0,95,29.1,0,,state,NY,36,New York,
NY,2020-03-14,610,2,189,44.9,2,,state,NY,36,New York,
NY,2020-03-15,732,6,122,20.0,4,200.0,state,NY,36,New York,
NY,2020-03-16,950,10,218,29.8,4,66.7,state,NY,36,New York,
NY,2020-03-17,1374,17,424,44.6,7,70.0,state,NY,36,New York,
NY,2020-03-18,2382,27,1008,73.4,10,58.8,state,NY,36,New York,
NY,2020-03-19,4152,30,1770,74.3,3,11.1,state,NY,36,New York,
NY,2020-03-20,7102,57,2950,71.1,27,90.0,state,NY,36,New York,
NY,2020-03-21,10356,80,3254,45.8,23,40.4,state,NY,36,New York,
NY,2020-03-22,15168,122,4812,46.5,42,52.5,state,NY,36,New York,
NY,2020-03-23,20875,159,5707,37.6,37,30.3,state,NY,36,New York,
NY,2020-03-24,25665,218,4790,22.9,59,37.1,state,NY,36,New York,
NY,2020-03-25,33066,325,7401,28.8,107,49.1,state,NY,36,New York,
OH,2020-03-09,3,0,,,,,state,OH,39,Ohio,
OH,2020-03-10,3,0,0,0.0,0,,state,OH,39,Ohio,
OH,2020-03-11,4,0,1,33.3,0,,state,OH,39,Ohio,
OH,2020-03-12,5,0,1,25.0,0,,state,OH,39,Ohio,
OH,2020-03-13,13,0,8,160.0,0,,state,OH,39,Ohio,
OH,2020-03-14,26,0,13,100.0,0,,state,OH,39,Ohio,
OH,2020-03-15,37,0,11,42.3,0,,state,OH,39,Ohio,
OH,2020-03-16,50,0,13,35.1,0,,state,OH,39,Ohio,
OH,2020-03-17,67,0,17,34.0,0,,state,OH,39,Ohio,
OH,2020-03-18,90,0,23,34.3,0,,state,OH,39,Ohio,
OH,2020-03-19,120,0,30,33.3,0,,state,OH,39,Ohio,
OH,2020-03-20,169,1,49,40.8,1,,state,OH,39,Ohio,
OH,2020-03-21,247,3,78,46.2,2,200.0,state,OH,39,Ohio,
OH,2020-03-22,351,3,104,42.1,0,0.0,state,OH,39,Ohio,
OH,2020-03-23,444,6,93,26.5,3,100.0,state,OH,39,Ohio,
OH,2020-03-24,564,8,120,27.0,2,33.3,state,OH,39,Ohio,
OH,2020-03-25,706,11,142,25.2,3,37.5,state,OH,39,Ohio,
OK,2020-03-06,1,0,,,,,state,OK,40,Oklahoma,
OK,2020-03-07,1,0,0,0.0,0,,state,OK,40,Oklahoma,
OK,2020-03-08,1,0,0,0.0,0,,state,OK,40,Oklahoma,
OK,2020-03-09,1,0,0,0.0,0,,state,OK,40,Oklahoma,
OK,2020-03-10,2,0,1,100.0,0,,state,OK,40,Oklahoma,
OK,2020-03-11,2,0,0,0.0,0,,state,OK,40,Oklahoma,
OK,2020-03-12,2,0,0,0.0,0,,state,OK,40,Oklahoma,
OK,2020-03-13,3,0,1,50.0,0,,state,OK,40,Oklahoma,
OK,2020-03-14,4,0,1,33.3,0,,state,OK,40,Oklahoma,
OK,2020-03-15,8,0,4,100.0,0,,state,OK,40,Oklahoma,
OK,2020-03-16,10,0,2,25.0,0,,state,OK,40,Oklahoma,
OK,2020-03-17,18,0,8,80.0,0,,state,OK,40,Oklahoma,
OK,2020-03-18,29,0,11,61.1,0,,state,OK,40,Oklahoma,
OK,2020-03-19,44,1,15,51.7,1,,state,OK,40,Oklahoma,
OK,2020-03-20,49,1,5,11.4,0,0.0,state,OK,40,Oklahoma,
OK,2020-03-21,53,1,4,8.2,0,0.0,state,OK,40,Oklahoma,
OK,2020-03-22,67,2,14,26.4,1,100.0,state,OK,40,Oklahoma,
OK,2020-03-23,81,2,14,20.9,0,0.0,state,OK,40,Oklahoma,
OK,2020-03-24,106,3,25,30.9,1,50.0,state,OK,40,Oklahoma,
OK,2020-03-25,164,5,58,54.7,2,66.7,state,OK,40,Oklahoma,
OR,2020-02-28,1,0,,,,,state,OR,41,Oregon,
OR,2020-02-29,1,0,0,0.0,0,,state,OR,41,Oregon,
OR,2020-03-01,2,0,1,100.0,0,,state,OR,41,Oregon,
OR,2020-03-02,2,0,0,0.0,0,,state,OR,41,Oregon,
OR,2020-03-03,2,0,0,0.0,0,,state,OR,41,Oregon,
OR,2020-03-04,2,0,0,0.0,0,,state,OR,41,Oregon,
OR,2020-03-05,2,0,0,0.0,0,,state,OR,41,Oregon,
OR,2020-03-06,2,0,0,0.0,0,,state,OR,41,Oregon,
OR,2020-03-07,6,0,4,200.0,0,,state,OR,41,Oregon,
OR,2020-03-08,13,0,7,116.7,0,,state,OR,41,Oregon,
OR,2020-03-09,13,0,0,0.0,0,,state,OR,41,Oregon,
OR,2020-03-10,14,0,1,7.7,0,,state,OR,41,Oregon,
OR,2020-03-11,20,0,6,42.9,0,,state,OR,41,Oregon,
OR,2020-03-12,30,0,10,50.0,0,,state,OR,41,Oregon,
